PLAYER_ID,PLAYER,TEAM,GP,MIN,PTS,REB,AST,FGM,FGA,FG3M,FG3A,FTM,FTA,Month,Season,USG_Pct,AST_Pct,TS_Pct,PIE,TOUCHES,TIME_OF_POSS,AVG_SEC_PER_TOUCH,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PAINT_TOUCHES,Isolation_Freq,Transition_Freq,PnR_Handler_Freq,RollMan_Freq,PostUp_Freq,SpotUp_Freq,Handoff_Freq,Cut_Freq,OffScreen_Freq,Putbacks_Freq,DFG_Rim_Pct,Unassisted_FG_Pct,ThreePt_Rate,MPG,Height,Weight,Height_Inches
1631106,Tari Eason,HOU,17,26.6,10.4,6.9,1.1,4.1,8.8,0.9,2.4,1.4,1.9,march,2022-23,17.3,5.7,53.8,8.7,38.2,1.4,2.26,17.6,1.0,0.1,3.5,5.0,19.9,5.4,,,43.3,,6.5,,9.2,73.4,,27.27272727272727,26.6,6-8,215,80
1629629,Cam Reddish,POR,14,27.7,10.3,3.1,1.6,3.7,8.4,1.1,3.6,1.8,2.3,march,2022-23,17.1,9.7,54.5,6.2,37.6,2.4,3.9,19.3,0.3,0.0,0.6,,,,,,,,,,,65.6,,42.857142857142854,27.7,6-7,217,79
1630572,Sandro Mamukelashvili,SAS,14,22.8,10.3,6.6,2.4,3.9,8.8,1.1,3.6,1.3,1.8,march,2022-23,18.9,15.6,53.7,9.6,46.4,1.5,1.87,25.4,1.9,0.4,3.4,,22.1,,16.1,,30.7,,13.3,,8.0,66.7,,40.90909090909091,22.8,6-10,240,82
1627752,Taurean Prince,MIN,12,23.3,10.3,2.4,1.8,3.3,7.8,1.4,3.9,2.2,2.4,march,2022-23,18.9,10.9,58.2,6.5,30.5,1.1,2.18,22.8,0.2,0.1,0.8,,27.3,,,,54.5,,,,,68.8,,50.0,23.3,6-6,218,78
1627736,Malik Beasley,LAL,15,23.9,10.2,3.9,1.0,3.7,10.1,2.4,6.9,0.5,0.6,march,2022-23,20.6,6.3,49.4,6.8,30.7,1.1,2.08,20.3,0.4,0.0,0.3,,,,,,,,,,,55.3,,68.31683168316832,23.9,6-4,187,76
1630188,Jalen Smith,IND,13,20.1,10.0,6.3,1.3,3.8,7.7,0.6,2.5,1.8,2.5,march,2022-23,19.3,8.9,56.8,9.8,30.4,0.7,1.47,19.3,1.6,1.0,5.6,,21.0,,17.4,,29.0,,9.8,,10.1,67.9,,32.467532467532465,20.1,6-9,215,81
1629006,Josh Okogie,PHX,15,27.3,9.9,3.6,1.9,2.8,8.1,1.5,4.4,2.9,3.7,march,2022-23,16.9,8.8,51.3,6.2,31.1,1.1,2.21,16.7,0.4,0.0,1.5,,24.9,,,,41.5,,11.1,,9.7,55.6,,54.320987654320994,27.3,6-4,213,76
1630587,Isaiah Livers,DET,10,30.4,9.9,4.2,1.4,3.9,9.0,1.6,5.1,0.5,0.6,march,2022-23,13.4,6.4,53.4,6.8,34.0,1.2,2.14,23.5,0.9,0.2,1.2,,,,,,49.1,,,,,53.5,,56.666666666666664,30.4,6-6,232,78
1630166,Deni Avdija,WAS,16,26.8,9.8,6.9,3.6,3.7,8.2,1.0,3.2,1.4,2.1,march,2022-23,17.7,18.2,53.8,9.1,48.5,2.5,3.12,21.4,0.3,0.1,1.1,14.0,18.1,26.9,,3.1,19.0,4.8,4.0,4.7,1.7,65.3,,39.024390243902445,26.8,6-9,210,81
1628404,Josh Hart,NYK,15,31.4,9.8,7.3,3.7,3.5,5.5,0.9,1.7,1.8,2.2,march,2022-23,10.9,14.9,76.2,11.6,40.3,2.0,2.91,18.7,0.7,0.0,1.7,,21.0,10.3,,,45.6,4.0,4.6,,,63.9,,30.909090909090907,31.4,6-4,215,76
1630172,Patrick Williams,CHI,15,26.4,9.8,2.5,0.7,3.7,7.7,1.3,2.9,1.2,1.3,march,2022-23,15.8,3.3,58.9,6.1,34.4,1.0,1.74,15.9,0.2,0.0,1.4,3.6,22.1,9.3,5.0,3.6,41.4,3.6,,,5.0,60.7,,37.662337662337656,26.4,6-7,215,79
1628420,Monte Morris,WAS,11,23.8,9.7,3.4,5.2,4.0,8.6,0.8,3.1,0.9,0.9,march,2022-23,18.4,26.6,53.8,10.7,50.5,4.2,5.02,19.7,0.2,0.0,0.4,,,,,,,,,,,72.5,,36.04651162790698,23.8,6-2,183,74
1628975,Jevon Carter,MIL,16,20.8,9.7,2.0,1.8,3.5,8.3,2.3,5.2,0.4,0.4,march,2022-23,17.7,12.0,57.1,6.8,36.1,2.6,4.31,12.8,0.2,0.0,0.8,,21.5,17.2,,,45.2,,,,,55.3,,62.65060240963856,20.8,6-1,200,73
1631109,Mark Williams,CHA,8,26.0,9.6,8.8,0.8,4.0,6.8,0.0,0.0,1.6,2.9,march,2022-23,15.6,4.2,60.0,10.2,31.3,0.8,1.46,17.3,2.0,2.0,7.6,,15.1,,19.3,5.0,,,27.6,,23.1,76.7,,0.0,26.0,7-0,240,84
1628372,Dennis Smith Jr.,CHA,13,27.1,9.6,4.2,6.2,3.6,9.6,0.5,2.5,1.8,2.7,march,2022-23,19.2,35.2,44.5,10.7,64.2,4.8,4.47,27.3,0.3,0.2,0.8,,,,,,,,,,,49.0,,26.041666666666668,27.1,6-2,205,74
203082,Terrence Ross,PHX,13,17.2,9.6,3.0,1.6,3.5,7.8,2.0,5.0,0.7,0.8,march,2022-23,20.2,12.4,58.7,8.8,19.2,0.6,1.93,12.2,0.1,0.0,0.2,,,,,,,,,,,73.7,,64.1025641025641,17.2,6-7,206,79
1629021,Moritz Wagner,ORL,13,15.5,9.5,4.8,0.9,3.2,5.9,0.5,2.1,2.5,3.1,march,2022-23,21.6,8.3,65.0,13.5,26.7,0.8,1.7,16.0,1.5,0.3,2.7,,,,,,,,,,,59.5,,35.59322033898305,15.5,6-11,245,83
203110,Draymond Green,GSW,15,31.3,9.4,6.6,7.2,4.1,7.3,0.3,1.6,0.9,1.3,march,2022-23,14.8,28.8,59.6,9.8,72.7,2.3,1.88,39.5,3.2,1.8,4.0,,9.4,5.1,10.2,,39.8,,10.2,,2.7,61.3,,21.917808219178085,31.3,6-6,230,78
1630537,Chris Duarte,IND,7,23.7,9.3,3.1,1.3,3.4,8.4,1.7,4.1,0.7,0.7,march,2022-23,16.5,7.2,53.1,6.7,36.3,1.1,1.88,22.0,0.1,0.0,0.6,,,,,,,,,,,57.1,,48.8095238095238,23.7,6-5,190,77
1629655,Daniel Gafford,WAS,15,25.4,9.3,5.3,1.5,4.0,6.1,0.0,0.0,1.3,1.7,march,2022-23,13.6,7.6,67.2,8.0,35.2,1.0,1.65,20.7,2.0,0.6,6.1,,8.8,,19.9,11.0,,,20.4,,18.2,60.8,,0.0,25.4,6-10,234,82
1630529,Herbert Jones,NOP,15,30.3,9.3,4.6,3.1,3.7,7.1,1.0,2.4,0.9,1.3,march,2022-23,13.1,12.9,60.5,7.3,44.9,1.7,2.3,22.8,1.3,0.1,3.1,,22.4,10.8,,,37.7,6.3,5.4,,,63.5,,33.80281690140845,30.3,6-7,206,79
1630647,Eugene Omoruyi,DET,14,21.8,9.2,3.6,0.9,3.4,7.5,0.8,2.9,1.7,2.4,march,2022-23,18.3,5.7,54.0,6.2,27.5,0.8,1.67,17.6,0.9,0.4,2.6,,,,,,,,,,,50.0,,38.666666666666664,21.8,6-6,235,78
1630230,Naji Marshall,NOP,15,21.9,9.2,3.7,2.5,3.3,7.2,0.7,2.5,1.9,2.2,march,2022-23,18.9,16.2,56.3,9.6,40.4,2.2,3.19,19.7,0.3,0.0,1.3,5.6,31.6,10.9,3.9,,29.1,,6.0,2.4,2.4,70.0,,34.72222222222222,21.9,6-7,220,79
1628997,Caleb Martin,MIA,14,27.6,9.1,4.2,1.5,3.2,6.4,1.1,2.9,1.6,1.8,march,2022-23,13.5,8.2,63.5,7.6,37.6,1.6,2.49,20.1,0.9,0.0,2.1,,32.5,7.9,,,35.7,,,,,61.3,,45.31249999999999,27.6,6-5,205,77
1630182,Josh Green,DAL,14,27.8,9.0,3.5,2.1,3.7,7.5,1.0,2.9,0.6,0.7,march,2022-23,14.8,10.0,57.6,5.1,41.7,2.2,3.21,19.1,0.9,0.0,1.1,,28.0,,,,61.3,,,,,72.9,,38.666666666666664,27.8,6-7,200,79
1629622,Max Strus,MIA,15,24.0,9.0,2.1,1.9,3.3,6.9,2.0,5.1,0.5,0.5,march,2022-23,14.1,12.0,63.0,7.0,33.9,0.9,1.55,20.3,0.3,0.0,0.7,,,,,,,,,,,75.5,,73.91304347826086,24.0,6-5,215,77
1630583,Santi Aldama,MEM,17,22.8,8.9,5.5,1.3,3.1,6.6,0.9,2.8,1.7,2.1,march,2022-23,15.8,7.4,59.3,8.8,30.6,1.1,2.11,17.2,1.0,0.3,2.6,,22.8,2.3,8.8,4.1,40.1,,6.8,,7.0,67.5,,42.42424242424242,22.8,7-0,215,84
1626168,Trey Lyles,SAC,14,19.5,8.9,5.5,1.1,2.6,6.1,1.4,3.8,2.1,2.5,march,2022-23,17.9,8.1,61.8,10.6,30.8,0.9,1.81,17.1,0.3,0.6,1.5,,,,,,,,,,,72.1,,62.295081967213115,19.5,6-9,234,81
203493,Reggie Bullock Jr.,DAL,13,32.0,8.8,4.6,1.1,3.2,7.1,2.4,5.9,0.2,0.2,march,2022-23,10.6,4.8,61.9,6.6,37.3,0.9,1.44,21.5,0.2,0.0,0.5,,,,,,,,,,,75.0,,83.09859154929579,32.0,6-6,205,78
203506,Victor Oladipo,MIA,11,23.4,8.8,2.6,2.5,2.9,8.1,1.6,4.6,1.4,1.6,march,2022-23,20.6,16.7,50.0,5.5,41.8,2.7,3.82,18.7,0.5,0.0,0.4,,,,,,,,,,,74.2,,56.79012345679012,23.4,6-3,213,75
203496,Robert Covington,LAC,9,16.9,8.7,2.4,0.9,3.2,5.7,1.8,2.9,0.4,0.4,march,2022-23,16.7,7.5,73.9,11.5,31.3,1.0,1.96,14.1,0.3,0.0,1.1,,,,,,,,,,,79.3,,50.87719298245613,16.9,6-7,209,79
204060,Joe Ingles,MIL,14,23.2,8.5,2.9,3.5,2.9,5.5,2.4,4.6,0.4,0.4,march,2022-23,12.2,19.1,74.7,8.8,36.5,1.8,2.89,22.2,0.1,0.0,0.2,,,,,,,,,,,61.5,,83.63636363636363,23.2,6-9,220,81
1629216,Gabe Vincent,MIA,15,25.5,8.5,1.5,2.1,3.1,7.5,1.5,4.3,0.7,0.7,march,2022-23,15.8,11.8,54.3,4.9,41.9,2.7,3.82,16.6,0.1,0.0,0.4,,14.9,14.9,,,38.6,,,13.2,,68.0,,57.333333333333336,25.5,6-2,200,74
200768,Kyle Lowry,MIA,7,24.5,8.4,3.3,3.9,2.7,5.4,1.7,3.6,1.3,1.4,march,2022-23,13.9,21.4,69.6,9.0,52.1,3.2,3.65,23.1,0.0,0.1,0.6,,,,,,,,,,,62.5,,66.66666666666666,24.5,6-0,196,72
1629052,Oshae Brissett,IND,12,18.5,8.4,3.3,1.1,2.5,6.3,0.8,2.7,2.7,3.4,march,2022-23,18.0,7.3,53.7,8.3,31.2,0.9,1.77,17.1,0.2,0.0,2.1,,,,,,,,,,,60.0,,42.85714285714286,18.5,6-7,210,79
1628972,Troy Brown Jr.,LAL,15,27.0,8.4,3.5,1.8,2.9,6.8,2.1,4.9,0.5,0.7,march,2022-23,12.0,9.1,59.2,7.0,30.8,1.1,2.13,18.4,0.4,0.1,0.7,,,,,,,,,,,67.6,,72.05882352941177,27.0,6-7,215,79
1628449,Chris Boucher,TOR,14,18.4,8.3,5.1,0.2,3.3,6.4,0.7,2.1,1.0,1.1,march,2022-23,16.6,1.7,59.8,10.8,21.1,0.6,1.58,10.4,0.6,0.0,3.4,,,,,,,,,,,57.1,,32.8125,18.4,6-9,200,81
1626220,Royce O'Neale,BKN,14,27.3,8.3,6.2,3.2,2.7,7.2,1.9,4.9,1.0,1.4,march,2022-23,14.5,16.2,53.0,8.5,53.6,2.2,2.43,22.3,0.4,0.0,0.7,,26.0,8.3,2.7,,43.8,3.9,,3.6,,57.4,,68.05555555555556,27.3,6-6,226,78
1626153,Delon Wright,WAS,16,27.3,8.3,4.1,4.4,3.2,6.7,0.8,2.5,1.1,1.3,march,2022-23,12.4,20.7,56.8,10.4,49.6,4.3,5.21,19.2,0.2,0.0,1.5,,,,,,,,,,,63.4,,37.31343283582089,27.3,6-5,185,77
1626224,Cedi Osman,CLE,13,18.1,8.2,2.4,1.2,2.7,6.3,2.0,4.5,0.8,0.9,march,2022-23,18.0,9.1,61.3,8.1,21.4,0.7,1.94,13.6,0.5,0.0,0.8,,,,,,,,,,,61.5,,71.42857142857143,18.1,6-7,230,79
1630543,Isaiah Jackson,IND,14,18.3,8.2,5.8,0.5,3.5,6.3,0.0,0.1,1.2,1.9,march,2022-23,15.9,3.8,57.8,9.6,24.6,0.6,1.39,16.1,2.3,0.5,6.5,,13.6,,11.6,7.1,5.1,,20.7,,25.8,69.4,,1.5873015873015877,18.3,6-9,205,81
1628962,Udoka Azubuike,UTA,5,17.6,8.2,6.0,0.6,3.8,4.8,0.0,0.0,0.6,1.6,march,2022-23,15.7,5.2,74.5,12.6,16.6,0.4,1.4,11.2,0.8,0.2,7.0,,,,,,,,,,,62.5,,0.0,17.6,6-11,270,83
1630208,Nick Richards,CHA,14,22.7,8.1,7.9,0.9,3.1,4.6,0.1,0.1,1.8,2.3,march,2022-23,12.7,5.8,73.0,11.2,29.5,0.7,1.52,13.4,1.9,0.4,5.6,,,,,,,,,,,65.9,,2.173913043478261,22.7,7-0,245,84
1629611,Terance Mann,LAC,14,22.0,8.1,2.6,2.7,2.8,5.8,0.9,2.6,1.6,1.9,march,2022-23,14.9,16.4,61.4,7.7,34.1,1.9,3.28,18.9,0.3,0.1,1.7,3.7,22.0,17.9,,,28.9,4.4,6.6,,8.1,71.7,,44.827586206896555,22.0,6-5,215,77
1629004,Svi Mykhailiuk,CHA,13,20.3,8.1,1.8,2.2,2.7,6.0,1.5,3.2,1.2,1.8,march,2022-23,15.5,14.7,59.3,8.3,25.0,1.0,2.44,16.6,0.2,0.0,0.8,,22.1,5.9,,,34.5,10.7,7.6,7.6,3.4,62.5,,53.333333333333336,20.3,6-7,205,79
1629646,Charles Bassey,SAS,6,16.4,8.0,4.8,2.0,3.8,5.5,0.0,0.2,0.3,1.0,march,2022-23,17.3,19.0,67.3,12.7,29.2,0.7,1.4,17.2,3.5,0.2,5.3,,,,,,,,,,,62.5,,3.6363636363636367,16.4,6-9,230,81
203914,Gary Harris,ORL,13,25.0,7.9,1.8,1.3,2.8,6.8,2.2,5.5,0.2,0.2,march,2022-23,12.5,6.7,57.3,5.2,22.0,0.6,1.77,17.2,0.2,0.0,0.5,,16.7,,,,54.2,,,,,74.2,,80.88235294117648,25.0,6-4,210,76
1629060,Rui Hachimura,LAL,14,20.0,7.9,3.5,0.6,3.1,6.4,0.7,1.9,0.9,0.9,march,2022-23,15.2,4.3,57.7,8.4,21.0,0.8,2.26,11.5,0.4,1.4,1.4,3.7,19.3,,3.1,9.5,40.5,,7.1,4.9,,59.4,,29.687499999999993,20.0,6-8,230,80
203484,Kentavious Caldwell-Pope,DEN,13,32.3,7.8,2.3,2.8,2.8,7.6,0.9,3.7,1.4,1.8,march,2022-23,11.7,10.3,46.5,5.0,35.9,1.2,2.05,23.2,0.5,0.0,1.0,3.1,24.1,18.1,,,33.7,5.9,,6.5,,62.2,,48.684210526315795,32.3,6-5,204,77
1626166,Cameron Payne,PHX,15,16.1,7.8,2.2,3.7,3.1,7.3,1.0,2.9,0.5,0.6,march,2022-23,22.2,31.6,51.3,10.8,41.1,3.3,4.88,14.5,0.0,0.0,0.1,,,,,,,,,,,60.9,,39.726027397260275,16.1,6-1,183,73
1629684,Grant Williams,BOS,14,21.9,7.8,4.4,1.1,2.7,5.9,1.6,4.1,0.7,1.3,march,2022-23,14.0,6.8,60.6,7.8,24.4,0.8,1.95,13.2,0.5,0.1,1.3,,,,,,38.2,,,,,72.2,,69.4915254237288,21.9,6-6,236,78
1626196,Josh Richardson,NOP,13,22.3,7.8,2.5,1.5,2.8,6.7,1.7,3.8,0.5,0.7,march,2022-23,14.8,9.3,55.5,6.9,33.9,1.5,2.72,18.8,0.2,0.0,0.5,,,,,,,,,,,64.1,,56.71641791044776,22.3,6-6,200,78
1628978,Donte DiVincenzo,GSW,16,27.6,7.8,4.8,3.4,2.5,7.3,1.6,5.4,1.2,1.4,march,2022-23,13.9,15.9,49.3,6.4,46.6,2.1,2.68,22.2,0.8,0.0,1.9,1.9,18.5,11.6,,,33.0,10.8,,14.6,3.0,56.9,,73.97260273972603,27.6,6-4,203,76
1626172,Kevon Looney,GSW,16,25.0,7.8,9.3,2.3,3.2,5.8,0.0,0.1,1.4,2.4,march,2022-23,12.6,12.9,56.3,11.6,38.0,1.0,1.55,25.4,3.2,0.6,7.5,,,,19.3,,,,,,31.6,57.1,,1.7241379310344827,25.0,6-9,222,81
1630181,R.J. Hampton,DET,14,18.2,7.7,1.9,1.1,2.4,5.9,1.3,3.1,1.6,2.4,march,2022-23,18.7,9.1,55.9,6.3,24.9,0.9,2.28,16.3,0.4,0.0,0.2,,,,,,,,,,,62.3,,52.542372881355924,18.2,6-4,175,76
1631223,David Roddy,MEM,16,17.9,7.6,3.2,1.1,2.9,6.6,1.1,3.4,0.7,1.1,march,2022-23,17.5,8.0,54.2,7.1,22.3,0.7,1.98,13.7,0.4,0.1,1.1,,,,,,,,,,,61.4,,51.515151515151516,17.9,6-4,255,76
203486,Mason Plumlee,LAC,14,20.1,7.6,7.4,1.6,2.9,4.2,0.0,0.0,1.9,2.5,march,2022-23,14.3,11.1,71.2,12.5,32.0,1.0,1.93,16.6,1.9,0.6,6.1,,,,,,,,,,,57.9,,0.0,20.1,7-0,254,84
1629234,Drew Eubanks,POR,16,20.7,7.6,6.1,1.6,3.1,5.2,0.0,0.2,1.4,2.1,march,2022-23,14.6,12.3,62.0,10.9,33.4,1.0,1.75,18.7,4.3,0.4,4.5,,11.3,,36.6,,,,23.9,,8.5,59.8,,3.8461538461538463,20.7,6-10,245,82
1630549,Day'Ron Sharpe,BKN,9,15.3,7.6,5.1,0.9,3.0,5.7,0.2,0.6,1.3,1.9,march,2022-23,19.2,8.6,58.1,10.5,27.1,0.7,1.56,17.4,2.8,0.4,7.4,3.7,7.6,,15.0,6.6,7.6,,19.6,,22.6,61.3,,10.526315789473683,15.3,6-9,265,81
203552,Seth Curry,BKN,14,15.7,7.5,1.2,0.9,2.8,6.2,0.9,3.0,1.0,1.0,march,2022-23,19.1,8.5,56.4,8.2,26.9,1.8,3.94,13.2,0.0,0.0,0.0,,,,,,,,,,,79.3,,48.387096774193544,15.7,6-1,185,73
1629020,Jarred Vanderbilt,LAL,15,26.0,7.5,6.7,1.7,2.9,5.9,0.5,1.6,1.1,1.5,march,2022-23,12.6,9.1,57.1,8.6,30.1,1.0,2.01,13.6,0.9,0.0,4.5,,18.0,,,,32.3,,16.9,,14.3,68.2,,27.11864406779661,26.0,6-8,214,80
1628995,Kevin Knox II,POR,11,17.1,7.5,3.7,1.1,3.1,7.0,0.8,3.0,0.5,0.5,march,2022-23,19.4,10.0,51.5,8.9,27.7,0.9,1.92,12.7,0.2,0.1,1.4,,,,,,,,,,,73.7,,42.857142857142854,17.1,6-7,215,79
1630171,Isaac Okoro,CLE,12,24.5,7.3,1.8,1.2,2.6,5.1,1.0,2.5,1.2,1.3,march,2022-23,10.8,5.9,64.7,4.8,18.9,0.5,1.62,13.3,0.8,0.0,1.6,,25.9,,,,41.6,,10.8,,5.2,57.7,,49.01960784313726,24.5,6-5,225,77
1629680,Matisse Thybulle,POR,16,27.2,7.3,3.5,1.4,2.7,6.3,1.3,3.8,0.6,0.9,march,2022-23,11.8,7.4,54.9,6.0,28.6,0.8,1.62,16.2,0.1,0.0,1.8,,,,,,,,,,,67.2,,60.317460317460316,27.2,6-5,201,77
201567,Kevin Love,MIA,14,20.4,7.2,5.2,1.8,2.4,6.3,1.3,4.5,1.1,1.3,march,2022-23,17.6,11.9,52.6,8.2,38.6,1.1,1.69,20.6,0.4,1.0,1.7,,14.0,,14.6,,34.1,,6.7,,15.2,68.2,,71.42857142857143,20.4,6-8,251,80
1627827,Dorian Finney-Smith,BKN,16,26.9,7.2,4.6,1.7,2.5,7.5,1.6,4.9,0.6,0.7,march,2022-23,14.0,8.5,46.1,4.6,34.0,0.9,1.61,20.8,0.4,0.0,2.1,,,,,,,,,,,59.5,,65.33333333333334,26.9,6-7,220,79
1627777,Georges Niang,PHI,16,19.2,7.1,2.3,0.7,2.4,5.5,1.8,4.4,0.6,0.8,march,2022-23,14.1,5.1,61.1,5.5,26.2,0.6,1.35,13.6,0.0,0.0,0.2,,,,,,,,,,,71.1,,80.0,19.2,6-7,230,79
1626192,Pat Connaughton,MIL,16,22.3,6.9,4.3,1.3,2.4,6.0,1.4,4.6,0.6,0.8,march,2022-23,12.5,6.8,54.6,6.7,31.0,0.7,1.41,15.3,0.6,0.0,1.4,,,,,,,,,,,60.5,,76.66666666666666,22.3,6-5,209,77
203939,Dwight Powell,DAL,14,17.8,6.9,3.6,1.1,2.9,3.9,0.0,0.1,1.1,1.9,march,2022-23,14.0,8.4,72.5,8.5,26.6,0.8,1.82,17.6,2.4,0.0,6.5,,13.2,,12.1,,,,37.4,,,71.7,,2.5641025641025643,17.8,6-10,240,82
1630598,Aaron Wiggins,OKC,17,17.3,6.9,2.6,0.5,2.8,5.4,0.5,1.5,0.7,0.9,march,2022-23,15.6,3.8,59.1,7.6,17.5,0.6,1.93,9.8,0.3,0.0,2.1,6.3,22.9,8.6,,,44.9,,3.3,4.0,,59.7,,27.777777777777775,17.3,6-5,190,77
1629642,Nassir Little,POR,14,20.5,6.8,2.7,0.9,2.6,7.1,0.8,3.3,0.7,0.8,march,2022-23,17.8,7.0,45.7,3.8,27.1,1.2,2.66,13.8,0.1,0.0,0.6,,,,,,,,,,,69.0,,46.478873239436616,20.5,6-5,220,77
1630322,Lindy Waters III,OKC,13,16.4,6.8,1.8,0.8,2.2,5.5,1.8,4.9,0.7,0.8,march,2022-23,15.0,6.5,58.4,6.8,20.4,0.6,1.7,13.7,0.4,0.0,0.8,,,,,,,,,,,54.1,,89.0909090909091,16.4,6-6,210,78
1627936,Alex Caruso,CHI,11,21.5,6.7,2.2,1.7,2.4,4.7,0.9,2.6,1.1,1.3,march,2022-23,12.6,10.4,63.6,7.2,32.1,1.2,2.17,13.5,0.5,0.0,1.6,,19.9,8.2,7.0,,45.6,,,,,53.1,,55.319148936170215,21.5,6-5,186,77
201145,Jeff Green,DEN,13,19.7,6.6,2.6,1.2,2.2,4.8,0.7,1.7,1.5,1.7,march,2022-23,13.8,9.3,60.0,7.2,23.8,0.7,1.88,15.7,0.8,0.8,1.9,,,,,,,,,,,71.0,,35.41666666666667,19.7,6-8,235,80
1629641,Romeo Langford,SAS,7,19.9,6.6,2.6,0.6,2.4,5.9,0.4,1.6,1.3,1.7,march,2022-23,14.5,4.5,49.7,5.5,19.7,0.7,2.28,13.6,0.3,0.0,1.9,,,,,,,,,,,72.2,,27.11864406779661,19.9,6-5,216,77
1630550,JT Thor,CHA,15,18.6,6.5,3.1,0.8,2.5,5.3,1.1,2.9,0.5,0.7,march,2022-23,14.9,6.4,58.8,7.3,27.9,0.7,1.6,14.8,0.4,0.1,1.2,,,,,,,,,,,62.0,,54.71698113207547,18.6,6-9,203,81
1629011,Mitchell Robinson,NYK,15,26.4,6.5,8.8,0.6,2.8,4.1,0.0,0.0,0.9,1.7,march,2022-23,9.9,3.0,66.7,8.5,26.7,0.6,1.35,12.8,1.0,0.1,6.7,,,,11.7,,,,12.5,,52.3,64.5,,0.0,26.4,7-0,240,84
1630577,Julian Champagnie,SAS,10,16.7,6.5,2.9,0.4,2.5,5.7,1.4,3.9,0.1,0.1,march,2022-23,14.8,3.5,56.6,6.1,20.6,0.5,1.4,11.7,0.4,0.0,1.1,,23.0,,5.3,,43.3,6.5,3.1,9.3,4.3,50.0,,68.42105263157895,16.7,6-7,217,79
1629667,Jalen McDaniels,PHI,13,15.9,6.5,2.7,0.5,2.4,4.6,0.3,1.1,1.4,1.6,march,2022-23,15.5,3.8,60.7,6.2,16.6,0.5,1.68,7.9,0.8,0.0,2.2,,,,,,,,,,,69.2,,23.913043478260875,15.9,6-9,205,81
201587,Nicolas Batum,LAC,14,21.0,6.4,2.4,1.6,2.1,4.8,1.9,4.2,0.3,0.3,march,2022-23,10.7,10.0,65.4,6.6,25.6,0.5,1.17,14.4,0.5,0.0,0.5,,14.2,,,,68.9,,,,,65.0,,87.50000000000001,21.0,6-8,230,80
1629057,Robert Williams III,BOS,7,19.8,6.4,7.3,0.9,2.6,3.6,0.0,0.0,1.3,1.9,march,2022-23,11.5,5.8,73.2,12.4,27.9,0.6,1.36,14.7,0.7,0.4,6.0,,,,17.1,,9.8,,32.5,,20.3,63.2,,0.0,19.8,6-9,237,81
202694,Marcus Morris Sr.,LAC,9,25.2,6.3,3.0,1.6,2.7,6.8,0.8,2.8,0.2,0.3,march,2022-23,12.8,7.8,45.7,4.2,24.8,0.8,1.96,16.9,0.8,1.0,0.7,,,,,,,,,,,61.3,,41.17647058823529,25.2,6-8,218,80
1630245,Ayo Dosunmu,CHI,15,19.8,6.3,1.1,1.9,2.5,5.1,0.7,1.8,0.7,0.8,march,2022-23,13.7,13.6,57.1,6.2,26.5,1.4,3.27,11.1,0.1,0.0,0.5,2.2,33.6,20.8,,,31.6,,3.1,,,63.9,,35.294117647058826,19.8,6-5,200,77
1631098,Johnny Davis,WAS,10,18.1,6.2,2.7,0.7,2.6,6.7,0.6,2.8,0.4,1.0,march,2022-23,17.2,5.7,43.4,3.6,20.6,0.6,1.88,14.0,0.4,0.0,0.7,,,,,,,,,,,68.2,,41.7910447761194,18.1,6-4,195,76
1630593,McKinley Wright IV,DAL,5,15.5,6.2,2.8,2.8,2.4,5.0,0.6,1.6,0.8,1.0,march,2022-23,18.6,31.8,57.0,12.2,37.6,3.2,5.09,14.4,0.2,0.0,0.8,,,,,,,,,,,50.0,,32.0,15.5,5-11,192,71
1630237,Anthony Lamb,GSW,11,19.9,6.2,3.5,0.9,2.0,5.4,1.2,3.6,1.0,1.2,march,2022-23,13.6,6.1,52.5,6.2,32.1,1.0,1.79,17.3,0.4,0.2,1.1,,,,,,,,,,,57.1,,66.66666666666666,19.9,6-6,227,78
202687,Bismack Biyombo,PHX,11,16.2,6.2,5.3,1.0,2.8,4.9,0.0,0.0,0.5,1.5,march,2022-23,15.0,9.2,55.7,9.1,25.3,0.6,1.45,14.3,2.3,0.8,7.2,,,,,,,,,,,53.7,,0.0,16.2,6-8,255,80
202704,Reggie Jackson,DEN,7,19.9,6.1,1.4,2.4,2.4,7.1,0.9,3.9,0.4,0.6,march,2022-23,19.0,18.9,41.5,3.4,34.3,2.5,4.37,15.6,0.1,0.0,0.3,,,,,,,,,,,63.6,,54.929577464788736,19.9,6-2,208,74
1629003,Shake Milton,PHI,16,18.7,6.1,2.3,2.9,2.1,5.0,0.8,1.9,1.0,1.1,march,2022-23,14.2,19.7,55.2,7.3,30.7,2.1,4.2,13.4,0.1,0.0,0.7,,,,,,,,,,,61.3,,38.0,18.7,6-5,205,77
1631119,Jaylin Williams,OKC,17,22.1,6.0,5.4,1.6,2.0,5.2,1.0,2.9,1.0,1.4,march,2022-23,12.5,9.5,52.0,6.4,42.2,1.0,1.43,23.1,1.9,0.1,2.2,,14.8,,21.6,,40.7,,,,,71.6,,55.769230769230774,22.1,6-9,240,81
