PLAYER_ID,PLAYER,TEAM,GP,MIN,PTS,REB,AST,FGM,FGA,FG3M,FG3A,FTM,FTA,Month,Season,USG_Pct,AST_Pct,TS_Pct,PIE,TOUCHES,TIME_OF_POSS,AVG_SEC_PER_TOUCH,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PAINT_TOUCHES,Isolation_Freq,Transition_Freq,PnR_Handler_Freq,RollMan_Freq,PostUp_Freq,SpotUp_Freq,Handoff_Freq,Cut_Freq,OffScreen_Freq,Putbacks_Freq,DFG_Rim_Pct,Unassisted_FG_Pct,ThreePt_Rate,MPG,Height,Weight,Height_Inches
1629018,Gary Trent Jr.,TOR,6,37.6,20.5,2.3,1.8,7.7,16.8,3.0,7.0,2.2,2.2,april,2021-22,20.6,7.3,57.6,9.0,43.7,2.0,2.74,34.2,0.5,0.2,1.0,,18.3,6.4,,,48.6,9.0,,6.8,,46.7,,41.666666666666664,37.6,6-5,209,77
1630193,Immanuel Quickley,NYK,5,33.6,20.0,7.2,8.8,7.2,17.6,3.0,8.4,2.6,3.6,april,2021-22,27.3,41.5,52.1,16.4,86.4,8.4,5.81,35.0,0.4,0.0,1.0,6.1,28.1,20.9,,,25.4,6.4,1.9,4.1,1.4,78.3,,47.72727272727273,33.6,6-3,190,75
203468,CJ McCollum,NOP,6,28.8,18.8,3.3,4.2,7.3,16.3,2.5,6.0,1.7,3.2,april,2021-22,28.1,23.1,53.1,10.7,61.0,4.8,4.76,24.7,0.0,0.0,0.7,8.8,18.2,31.4,,,17.8,9.7,,6.3,,80.0,,36.809815950920246,28.8,6-3,190,75
1628374,Lauri Markkanen,CLE,5,28.6,18.2,6.2,0.8,5.8,11.2,3.4,6.6,3.2,3.4,april,2021-22,21.5,4.0,71.7,12.0,38.8,1.1,1.74,23.4,0.2,1.0,4.0,4.0,15.6,3.0,8.3,5.7,12.8,7.5,10.6,20.7,7.0,61.1,,58.92857142857143,28.6,6-11,240,83
1628970,Miles Bridges,CHA,5,29.2,18.2,5.4,3.0,6.4,12.8,1.8,4.8,3.6,4.4,april,2021-22,23.6,14.0,61.8,11.3,47.6,2.0,2.53,31.0,1.4,0.6,3.2,9.0,16.5,14.9,7.4,4.9,29.8,7.2,3.2,,2.1,66.7,,37.49999999999999,29.2,6-7,225,79
1628370,Malik Monk,LAL,6,32.0,18.0,4.3,4.7,6.7,13.7,2.5,6.3,2.2,2.5,april,2021-22,23.2,21.2,60.9,9.4,62.5,3.2,3.07,34.2,0.7,0.0,1.8,8.4,22.0,24.1,3.5,,25.5,6.7,,4.6,,65.6,,45.98540145985402,32.0,6-3,200,75
203497,Rudy Gobert,UTA,5,32.1,18.0,15.2,1.0,5.6,7.8,0.0,0.4,6.8,10.4,april,2021-22,19.3,4.8,72.7,18.1,39.8,0.9,1.35,25.8,2.4,2.0,14.0,,12.6,,16.7,,,,28.5,,26.9,29.2,,5.128205128205129,32.1,7-1,258,85
1629052,Oshae Brissett,IND,5,32.6,17.8,7.6,2.8,5.6,13.0,3.2,6.8,3.4,4.6,april,2021-22,20.9,11.5,59.2,9.3,50.0,1.3,1.52,29.0,2.0,0.2,3.2,,,,,,,,,,,80.8,,52.307692307692314,32.6,6-7,210,79
1626179,Terry Rozier,CHA,5,29.9,17.6,4.2,5.8,7.0,14.6,2.0,6.6,1.6,1.8,april,2021-22,23.1,25.9,57.2,12.5,59.4,3.2,3.24,33.2,0.4,0.0,1.0,,,,,,,,,,,56.0,,45.20547945205479,29.9,6-1,190,73
1627745,Damian Jones,SAC,5,30.6,17.4,7.4,2.0,6.4,9.0,0.4,1.0,4.2,5.6,april,2021-22,19.0,10.9,75.9,14.3,51.6,1.6,1.86,33.6,6.6,2.0,6.8,,,,,,,,,,,46.7,,11.11111111111111,30.6,6-11,245,83
1628973,Jalen Brunson,DAL,5,30.0,17.4,4.6,2.6,6.4,11.8,1.8,4.2,2.8,3.2,april,2021-22,20.4,13.4,65.9,12.5,54.8,3.7,4.07,23.0,0.8,0.8,0.0,14.4,14.3,36.0,,3.3,16.4,5.6,1.9,2.5,,53.8,,35.59322033898305,30.0,6-1,190,73
201567,Kevin Love,CLE,5,21.7,17.2,8.4,1.8,6.0,11.0,3.8,7.6,1.4,2.0,april,2021-22,26.0,13.2,72.4,18.9,47.0,1.3,1.66,27.0,0.6,1.0,2.8,,14.0,,14.6,,34.1,,6.7,,15.2,50.0,,69.0909090909091,21.7,6-8,251,80
1629658,Jaylen Hoard,OKC,6,39.6,17.2,13.7,2.8,7.3,14.8,1.5,4.2,1.0,2.3,april,2021-22,18.4,11.3,54.1,12.0,83.5,2.6,1.87,48.0,1.7,1.0,6.3,,,,,,,,,,,59.4,,28.37837837837838,39.6,6-8,216,80
1630172,Patrick Williams,CHI,5,30.9,17.0,5.0,1.8,5.4,10.0,1.6,2.6,4.6,5.8,april,2021-22,20.3,9.2,67.7,10.1,47.6,1.8,2.31,23.2,0.8,0.6,1.6,3.6,22.1,9.3,5.0,3.6,41.4,3.6,,,5.0,64.7,,26.0,30.9,6-7,215,79
203992,Bogdan Bogdanović,ATL,5,29.6,16.8,5.0,3.6,5.8,14.2,3.6,8.8,1.6,2.2,april,2021-22,22.5,18.0,55.4,12.1,45.8,2.1,2.74,26.4,0.2,0.0,0.2,,12.2,34.4,,,24.4,,,,,70.4,,61.9718309859155,29.6,6-6,225,78
1627741,Buddy Hield,IND,5,34.2,16.6,6.0,4.6,6.4,15.4,3.0,9.6,0.8,0.8,april,2021-22,22.6,18.3,52.7,7.0,65.4,2.6,2.34,40.4,1.6,0.0,2.0,,23.1,4.8,,,34.0,5.4,5.4,12.2,3.7,76.3,,62.33766233766234,34.2,6-4,220,76
1630170,Devin Vassell,SAS,5,30.6,16.6,4.8,3.0,5.6,12.2,3.2,7.0,2.2,2.4,april,2021-22,20.2,15.0,62.6,11.8,42.6,1.7,2.39,30.0,0.8,0.0,1.0,2.7,22.2,11.5,,,35.3,10.7,,11.8,,72.2,,57.37704918032788,30.6,6-5,200,77
1626171,Bobby Portis,MIL,5,24.8,16.0,9.4,1.2,7.2,13.6,1.4,4.2,0.2,0.2,april,2021-22,23.0,6.5,58.4,14.8,46.4,1.1,1.48,20.8,1.8,1.6,4.6,3.2,11.0,,15.8,19.8,31.1,,6.6,,5.8,54.5,,30.88235294117647,24.8,6-10,250,82
201935,James Harden,PHI,5,38.0,15.8,5.8,13.2,4.4,12.2,1.8,6.6,5.2,5.6,april,2021-22,21.3,42.3,53.9,11.2,96.0,8.9,5.54,35.4,0.2,0.0,0.8,42.5,13.1,25.0,,1.3,7.5,4.6,,,,57.7,,54.09836065573771,38.0,6-5,220,77
203496,Robert Covington,LAC,5,23.8,15.8,6.0,1.0,5.2,10.0,3.8,7.6,1.6,2.0,april,2021-22,20.2,5.7,72.6,13.6,42.2,1.3,1.85,18.6,0.6,0.0,2.2,,,,,,,,,,,69.6,,76.0,23.8,6-7,209,79
1629659,Talen Horton-Tucker,LAL,5,24.8,15.8,3.8,3.2,5.4,12.6,0.8,3.2,4.2,4.6,april,2021-22,26.4,18.6,54.0,12.0,47.8,3.8,4.73,22.4,1.2,0.2,1.4,,,,,,,,,,,58.8,,25.396825396825403,24.8,6-4,234,76
1629234,Drew Eubanks,POR,5,30.7,15.6,7.0,1.0,6.6,11.0,0.2,1.0,2.2,2.8,april,2021-22,20.6,6.1,63.8,10.7,52.0,1.5,1.74,32.6,6.8,1.4,10.2,,11.3,,36.6,,,,23.9,,8.5,76.9,,9.090909090909092,30.7,6-9,245,81
1629676,Isaiah Roby,OKC,6,27.7,15.5,5.8,2.7,5.5,11.2,2.2,4.5,2.3,4.0,april,2021-22,22.3,14.5,60.0,11.8,53.7,1.8,1.97,34.5,2.2,0.8,4.0,,,,,,,,,,,70.3,,40.17857142857143,27.7,6-8,230,80
1629060,Rui Hachimura,WAS,6,30.5,15.5,5.0,1.8,6.2,13.2,1.7,4.2,1.5,2.8,april,2021-22,20.7,8.7,53.8,8.7,42.2,1.6,2.34,27.0,1.3,0.7,2.3,3.7,19.3,,3.1,9.5,40.5,,7.1,4.9,,63.6,,31.818181818181824,30.5,6-8,230,80
1630567,Scottie Barnes,TOR,6,33.7,15.5,7.5,3.2,6.0,12.0,1.2,3.7,2.3,2.8,april,2021-22,17.9,14.2,58.5,11.2,65.7,3.9,3.54,26.8,2.0,2.0,6.0,7.9,21.7,13.1,5.7,10.7,19.7,2.2,9.3,1.5,5.0,57.9,,30.833333333333336,33.7,6-7,225,79
1630533,Ziaire Williams,MEM,5,27.7,15.4,2.6,1.6,5.2,11.8,2.4,6.4,2.6,3.0,april,2021-22,20.0,8.2,58.7,8.2,33.0,1.5,2.7,20.0,1.0,0.4,1.8,,22.1,3.7,,,48.3,9.7,6.0,,,72.7,,54.23728813559322,27.7,6-9,185,81
1630558,Davion Mitchell,SAC,5,39.0,15.0,1.6,11.6,5.6,14.0,0.8,3.6,3.0,4.0,april,2021-22,21.8,45.3,47.6,8.4,88.8,8.1,5.5,33.4,0.2,0.0,0.2,28.6,19.3,8.1,,,35.6,,,,,60.0,,25.71428571428572,39.0,6-0,202,72
203991,Clint Capela,ATL,5,27.6,14.6,12.0,0.2,6.6,9.2,0.0,0.0,1.4,2.8,april,2021-22,15.9,1.0,70.0,16.4,35.6,0.8,1.31,17.8,2.2,0.2,10.6,,,,22.1,,,,24.4,,36.6,66.7,,0.0,27.6,6-10,256,82
1629649,Ignas Brazdeikis,ORL,5,30.1,14.6,4.4,2.0,5.6,12.0,2.0,5.8,1.4,2.6,april,2021-22,20.1,11.6,55.5,7.7,37.4,1.7,2.66,27.2,0.8,0.0,2.0,,,,,,,,,,,53.3,,48.333333333333336,30.1,6-6,221,78
203903,Jordan Clarkson,UTA,5,27.7,14.4,4.6,4.2,5.0,12.0,2.4,7.4,2.0,2.2,april,2021-22,22.5,22.6,55.5,12.4,50.2,3.2,3.79,27.4,0.4,0.0,0.8,5.2,25.6,12.3,,,36.0,7.8,4.2,,3.9,54.5,,61.66666666666667,27.7,6-4,194,76
1628964,Mo Bamba,ORL,5,24.6,14.4,9.2,2.4,5.2,10.0,2.8,6.2,1.2,1.8,april,2021-22,20.4,15.2,66.7,17.0,43.0,1.3,1.78,24.6,0.8,0.8,4.0,,,,,,,,,,,50.0,,62.0,24.6,7-0,231,84
1629021,Moritz Wagner,ORL,5,26.8,14.4,7.2,2.6,5.4,9.4,1.8,4.8,1.8,2.4,april,2021-22,19.7,14.4,68.9,12.8,50.2,1.4,1.73,29.4,2.0,0.0,2.8,,,,,,,,,,,69.6,,51.06382978723404,26.8,6-11,245,83
202692,Alec Burks,NYK,5,34.1,14.0,5.8,4.2,4.2,9.2,2.6,4.8,3.0,3.8,april,2021-22,17.2,18.1,64.4,9.2,75.0,4.3,3.42,36.2,0.8,1.0,0.4,,,,,,,,,,,57.1,,52.17391304347826,34.1,6-6,214,78
203463,Ben McLemore,POR,6,25.3,14.0,1.8,1.7,4.7,9.7,2.8,7.2,1.8,2.3,april,2021-22,21.7,12.2,65.5,9.4,39.5,1.4,2.06,28.2,1.7,0.0,1.2,,,,,,,,,,,91.7,,74.22680412371135,25.3,6-3,195,75
1627747,Caris LeVert,CLE,5,33.5,14.0,3.4,5.4,5.2,11.0,1.0,3.8,2.6,3.2,april,2021-22,19.1,20.8,56.4,8.4,55.2,3.3,3.6,34.2,0.4,0.4,0.6,6.2,19.0,24.0,,,26.9,4.5,6.6,5.0,,66.7,,34.54545454545455,33.5,6-6,205,78
201950,Jrue Holiday,MIL,5,27.4,14.0,3.8,7.8,5.4,10.8,2.0,4.8,1.2,1.8,april,2021-22,19.9,37.5,60.4,13.1,55.8,4.4,4.7,20.8,0.8,0.2,3.6,10.1,20.5,26.3,,3.6,20.5,,4.3,,,66.7,,44.44444444444444,27.4,6-3,205,75
202699,Tobias Harris,PHI,6,33.2,13.8,5.3,3.2,5.2,11.5,2.2,4.7,1.3,1.7,april,2021-22,18.2,12.0,56.5,7.2,55.5,2.3,2.54,32.0,0.7,1.7,1.2,4.2,17.9,6.8,,14.6,31.8,,6.3,3.0,6.3,73.9,,40.869565217391305,33.2,6-7,226,79
1629599,Amir Coffey,LAC,5,20.1,13.8,4.2,2.8,4.6,8.2,2.4,4.4,2.2,2.2,april,2021-22,20.7,16.5,75.3,16.3,27.0,1.4,3.18,16.2,0.2,0.0,0.6,,,,,,,,,,,50.0,,53.658536585365866,20.1,6-7,210,79
1630245,Ayo Dosunmu,CHI,5,30.2,13.8,3.4,3.4,5.6,10.2,1.2,2.8,1.4,2.0,april,2021-22,19.3,16.7,62.3,8.4,63.8,4.7,4.45,22.4,0.4,0.0,0.6,2.2,33.6,20.8,,,31.6,,3.1,,,66.7,,27.450980392156865,30.2,6-4,200,76
1629631,De'Andre Hunter,ATL,5,29.7,13.8,4.6,1.0,4.6,11.4,1.4,2.8,3.2,4.0,april,2021-22,20.8,4.2,52.4,5.0,34.8,1.2,1.99,21.8,1.8,0.8,2.4,7.5,18.2,13.3,2.6,,29.0,9.5,6.2,6.0,2.6,64.3,,24.561403508771928,29.7,6-8,221,80
203939,Dwight Powell,DAL,5,27.0,13.8,7.2,1.0,4.8,6.0,0.0,0.0,4.2,5.4,april,2021-22,16.6,5.5,82.4,12.6,39.2,0.9,1.44,21.4,1.6,0.0,10.2,,13.2,,12.1,,,,37.4,,,63.6,,0.0,27.0,6-10,240,82
1630200,Tre Jones,SAS,6,30.6,13.7,4.0,7.8,5.2,10.3,0.8,2.0,2.5,3.3,april,2021-22,17.8,37.0,57.9,13.6,71.7,6.1,5.11,22.0,0.2,0.0,1.2,4.8,22.7,32.0,,,22.7,4.5,3.0,,,52.0,,19.41747572815534,30.6,6-1,185,73
1630553,Keon Johnson,POR,6,30.5,13.5,2.7,5.3,5.2,13.2,2.0,5.7,1.2,1.3,april,2021-22,23.8,30.5,49.1,8.7,58.8,4.4,4.46,30.2,0.3,0.0,0.7,,,,,,,,,,,48.1,,43.18181818181819,30.5,6-4,185,76
1628401,Derrick White,BOS,5,27.1,13.4,3.8,3.0,4.2,7.4,2.0,3.6,3.0,3.8,april,2021-22,16.6,13.9,73.9,10.9,48.6,3.5,4.36,21.6,0.0,0.0,0.2,4.7,10.8,35.1,1.6,,25.9,9.5,1.3,5.1,1.7,68.0,,48.648648648648646,27.1,6-4,190,76
1628402,Frank Jackson,DET,5,24.8,13.4,2.6,1.6,4.0,10.2,1.6,5.4,3.8,4.2,april,2021-22,19.5,9.0,55.6,7.5,33.4,1.0,1.86,27.4,1.0,0.0,1.0,,,,,,,,,,,58.8,,52.941176470588246,24.8,6-3,205,75
1627826,Ivica Zubac,LAC,5,23.8,13.4,10.2,2.0,6.0,8.6,0.0,0.0,1.4,2.6,april,2021-22,18.7,11.6,68.8,15.9,42.2,1.1,1.62,25.0,4.4,3.8,8.8,,5.5,,18.4,28.3,,,20.1,,20.3,46.9,,0.0,23.8,7-0,240,84
1628978,Donte DiVincenzo,SAC,5,27.4,13.2,4.8,4.2,3.8,9.8,2.4,6.4,3.2,3.8,april,2021-22,22.2,22.6,57.5,11.4,59.6,3.4,3.43,26.4,0.4,0.0,1.0,1.9,18.5,11.6,,,33.0,10.8,,14.6,3.0,46.4,,65.3061224489796,27.4,6-4,203,76
1630613,Duane Washington Jr.,IND,5,21.6,13.2,2.4,1.0,4.6,9.8,2.4,5.2,1.6,2.0,april,2021-22,21.2,6.5,61.8,10.2,28.2,1.1,2.41,17.8,0.4,0.0,0.2,,,,,,,,,,,54.5,,53.06122448979592,21.6,6-3,197,75
1630180,Saddiq Bey,DET,5,21.6,13.2,1.8,2.2,4.4,11.6,2.0,5.8,2.4,2.6,april,2021-22,25.3,17.7,51.8,8.8,29.4,1.2,2.54,22.8,0.6,1.2,0.4,6.5,19.0,7.8,2.2,13.8,28.5,6.0,4.9,1.9,6.7,50.0,,50.0,21.6,6-7,215,79
1629001,De'Anthony Melton,MEM,5,25.7,13.0,4.8,3.6,3.8,10.4,2.2,6.2,3.2,3.6,april,2021-22,21.6,20.7,54.2,10.4,54.0,2.8,3.15,21.8,0.4,0.0,1.0,,,,,,,,,,,63.3,,59.61538461538461,25.7,6-2,200,74
1630528,Josh Christopher,HOU,5,25.9,13.0,3.8,2.4,5.2,10.4,1.2,3.8,1.4,3.0,april,2021-22,21.7,15.2,55.5,8.4,41.6,2.2,3.17,23.4,0.6,0.0,1.4,,,,,,,,,,,57.9,,36.53846153846153,25.9,6-3,215,75
1626196,Josh Richardson,SAS,6,24.3,12.8,2.5,2.0,4.5,9.7,2.2,5.0,1.7,1.8,april,2021-22,20.8,11.9,61.3,9.6,50.0,2.4,2.91,27.2,0.7,0.0,1.3,,,,,,,,,,,61.1,,51.54639175257733,24.3,6-5,200,77
1630538,Bones Hyland,DEN,5,23.5,12.8,2.4,5.6,4.2,10.6,2.0,7.4,2.4,2.4,april,2021-22,22.9,28.9,54.9,9.8,52.0,3.4,3.92,23.6,1.2,0.0,0.6,10.9,23.0,24.3,,,24.3,5.7,,5.7,,50.0,,69.81132075471699,23.5,6-2,169,74
1628464,Daniel Theis,BOS,5,28.1,12.8,6.0,1.4,5.4,9.6,0.8,2.0,1.2,1.6,april,2021-22,16.1,6.1,62.1,8.3,37.0,0.8,1.36,24.6,1.8,0.2,7.8,,,,,,,,,,,78.1,,20.833333333333336,28.1,6-9,245,81
1630543,Isaiah Jackson,IND,5,25.4,12.8,4.4,0.2,5.0,8.2,0.2,0.6,2.6,3.2,april,2021-22,18.2,1.0,66.6,8.2,30.0,0.6,1.11,16.6,2.2,1.2,9.2,,13.6,,11.6,7.1,5.1,,20.7,,25.8,76.5,,7.3170731707317085,25.4,6-10,205,82
1627827,Dorian Finney-Smith,DAL,5,31.0,12.6,3.2,2.4,4.6,7.2,3.0,5.6,0.4,0.4,april,2021-22,11.2,10.4,85.4,10.6,32.2,0.8,1.45,20.2,0.6,0.0,1.2,,,,,,,,,,,66.7,,77.77777777777777,31.0,6-7,220,79
1628380,Zach Collins,SAS,6,22.3,12.3,7.5,2.8,3.8,6.7,0.5,1.3,4.2,5.3,april,2021-22,20.7,19.5,68.4,15.9,42.7,1.2,1.75,27.3,4.7,2.7,5.8,,,,24.7,,25.9,,19.8,,,55.3,,19.402985074626866,22.3,6-11,250,83
1630165,Killian Hayes,DET,5,26.0,12.2,3.0,4.2,5.0,11.8,1.2,4.6,1.0,1.2,april,2021-22,22.0,28.4,49.5,9.3,56.4,3.7,3.98,24.2,0.2,0.0,1.4,,,,,,,,,,,79.3,,38.983050847457626,26.0,6-5,195,77
203935,Marcus Smart,BOS,5,28.1,12.2,1.8,6.2,4.4,9.0,2.6,6.6,0.8,0.8,april,2021-22,17.6,25.6,65.2,9.3,51.8,3.5,4.1,22.2,0.2,1.2,0.6,4.2,18.4,15.1,5.0,,38.3,,,,,75.0,,73.33333333333333,28.1,6-4,220,76
1628365,Markelle Fultz,ORL,5,23.9,12.2,3.4,8.0,5.6,11.2,0.2,1.2,0.8,1.0,april,2021-22,26.7,49.4,52.4,13.4,58.4,5.9,6.07,17.0,0.0,1.6,0.0,,,,,,,,,,,50.0,,10.714285714285715,23.9,6-4,209,76
1629655,Daniel Gafford,WAS,6,20.6,12.2,5.0,0.8,4.8,6.5,0.0,0.0,2.5,3.7,april,2021-22,17.0,5.2,75.0,11.6,29.3,0.7,1.49,16.3,2.8,0.5,8.0,,8.8,,19.9,11.0,,,20.4,,18.2,63.6,,0.0,20.6,6-9,234,81
1630166,Deni Avdija,WAS,6,29.1,12.2,4.8,4.0,5.0,11.0,1.7,5.2,0.5,0.8,april,2021-22,20.0,18.3,53.5,7.2,56.2,2.7,2.93,30.2,0.8,0.0,1.7,14.0,18.1,26.9,,3.1,19.0,4.8,4.0,4.7,1.7,66.7,,47.27272727272727,29.1,6-9,210,81
1628969,Mikal Bridges,PHX,6,25.3,12.2,2.7,1.7,5.0,9.0,0.5,2.5,1.7,1.8,april,2021-22,17.9,8.9,62.0,9.9,29.7,0.9,1.86,18.7,1.3,0.2,1.2,2.3,25.3,9.1,3.4,2.3,36.2,6.3,5.0,4.8,2.7,68.8,,27.77777777777778,25.3,6-6,209,78
203084,Harrison Barnes,SAC,5,28.0,12.0,4.8,1.2,4.6,9.6,1.2,4.4,1.6,2.2,april,2021-22,17.5,6.7,56.8,8.7,37.8,1.4,2.16,23.0,1.8,1.4,2.4,8.0,18.8,3.3,5.0,2.5,43.8,4.8,,4.8,,61.1,,45.833333333333336,28.0,6-8,225,80
1627736,Malik Beasley,MIN,5,25.4,12.0,2.0,1.6,3.8,9.8,3.2,8.4,1.2,1.2,april,2021-22,16.4,8.7,58.1,8.1,28.6,0.9,1.85,19.2,0.2,0.0,0.2,,,,,,,,,,,87.5,,85.71428571428571,25.4,6-4,187,76
1630228,Jonathan Kuminga,GSW,5,18.8,11.8,3.6,1.6,4.2,6.6,1.4,1.8,2.0,2.8,april,2021-22,21.5,11.8,75.3,13.8,28.2,1.4,3.05,17.6,2.2,3.2,3.2,12.6,17.4,21.1,,6.7,18.1,,9.6,,7.0,36.4,,27.272727272727277,18.8,6-7,225,79
1630181,R.J. Hampton,ORL,5,30.8,11.8,4.4,4.2,4.4,12.2,1.0,3.8,2.0,2.6,april,2021-22,21.0,23.6,44.2,5.8,65.0,5.1,4.72,24.0,0.2,0.0,0.6,,,,,,,,,,,87.5,,31.147540983606557,30.8,6-4,175,76
1629637,Jaxson Hayes,NOP,6,23.5,11.7,5.5,0.8,4.5,9.2,0.7,2.2,2.0,2.8,april,2021-22,18.8,5.0,56.0,10.0,27.3,0.7,1.63,18.2,1.2,0.0,2.8,,13.2,,26.5,,,,34.4,,13.2,58.8,,23.913043478260875,23.5,6-11,220,83
1629643,Chuma Okeke,ORL,5,28.1,11.6,5.8,1.6,4.0,10.0,3.0,8.4,0.6,0.8,april,2021-22,16.9,8.1,56.0,10.2,41.2,1.5,2.14,21.4,0.2,0.2,0.6,,,,,,,,,,,76.9,,84.00000000000001,28.1,6-6,229,78
1628392,Isaiah Hartenstein,LAC,5,24.2,11.6,7.8,4.2,4.0,7.2,1.6,2.6,2.0,2.2,april,2021-22,17.1,22.3,71.0,14.3,45.4,1.5,1.98,30.2,3.8,0.4,6.6,,7.4,,19.9,5.6,,,40.3,,10.2,51.7,,36.11111111111111,24.2,7-0,250,84
1629611,Terance Mann,LAC,5,25.3,11.6,3.2,3.0,4.6,8.8,1.0,2.0,1.4,2.0,april,2021-22,17.8,15.5,59.9,9.2,50.0,3.5,4.18,21.4,1.4,0.6,2.6,3.7,22.0,17.9,,,28.9,4.4,6.6,,8.1,62.5,,22.727272727272727,25.3,6-5,215,77
1630557,Corey Kispert,WAS,6,30.6,11.5,4.3,1.8,4.3,8.3,2.2,5.5,0.7,0.7,april,2021-22,13.3,7.5,66.7,7.9,37.7,1.0,1.53,25.8,0.7,0.0,1.0,,19.0,9.5,,,34.1,11.9,,8.7,,85.7,,66.26506024096385,30.6,6-6,224,78
203083,Andre Drummond,BKN,5,19.9,11.4,11.6,0.8,5.4,9.6,0.0,0.0,0.6,0.6,april,2021-22,21.6,6.2,57.8,16.6,28.6,0.8,1.65,16.8,3.0,1.8,9.0,,5.2,,7.9,,17.0,,16.6,,38.9,55.6,,0.0,19.9,6-10,279,82
1626162,Kelly Oubre Jr.,CHA,5,20.2,11.4,3.4,1.0,3.8,7.8,1.8,5.2,2.0,2.8,april,2021-22,19.0,6.0,63.1,9.0,23.0,0.7,1.94,14.2,0.8,0.0,0.4,12.1,22.1,7.6,,,29.8,,5.9,,6.6,85.7,,66.66666666666667,20.2,6-6,203,78
1628989,Kevin Huerter,ATL,5,29.9,11.4,4.2,3.0,4.4,10.2,2.2,6.2,0.4,0.4,april,2021-22,15.6,12.8,54.9,7.1,38.2,1.5,2.32,22.8,1.0,0.0,1.2,,22.8,11.3,,,36.6,6.3,8.2,4.0,3.3,76.9,,60.7843137254902,29.9,6-7,198,79
1629726,Garrison Mathews,HOU,5,28.1,11.2,3.6,1.2,3.2,7.4,2.6,6.6,2.2,3.0,april,2021-22,13.3,5.2,64.2,6.6,31.6,0.9,1.64,18.0,0.2,0.0,0.6,,,,,,,,,,,47.4,,89.18918918918918,28.1,6-5,215,77
1630678,Terry Taylor,IND,5,26.6,11.2,4.2,1.4,4.6,8.6,0.6,2.4,1.4,1.6,april,2021-22,15.8,7.0,60.2,6.2,30.2,0.8,1.58,20.2,2.0,0.4,4.2,,,,,,,,,,,72.0,,27.906976744186046,26.6,6-5,230,77
1629003,Shake Milton,PHI,6,22.4,11.2,2.2,3.2,4.0,7.3,1.5,2.8,1.7,2.2,april,2021-22,16.0,19.6,67.4,10.8,34.2,2.3,3.99,18.5,0.3,0.0,0.5,,,,,,,,,,,73.3,,38.35616438356164,22.4,6-5,205,77
1629002,Chimezie Metu,SAC,5,25.6,11.0,7.6,0.6,4.4,8.0,1.2,2.6,1.0,1.2,april,2021-22,16.8,3.9,64.5,12.6,35.8,1.2,2.06,18.8,0.8,1.6,1.8,,,,,,,,,,,59.1,,32.5,25.6,6-9,225,81
2730,Dwight Howard,LAL,5,22.7,11.0,7.8,1.0,3.6,5.6,0.2,0.8,3.6,4.8,april,2021-22,16.2,6.3,71.3,13.6,33.0,0.8,1.37,16.2,1.0,1.4,9.0,,,,,,,,,,,85.0,,14.285714285714288,22.7,6-10,265,82
1628449,Chris Boucher,TOR,6,22.4,10.8,5.5,0.8,3.5,7.8,1.5,3.8,2.3,2.8,april,2021-22,17.2,5.4,59.7,11.0,27.7,0.8,1.7,15.5,0.5,0.2,4.5,,,,,,,,,,,69.6,,48.717948717948715,22.4,6-9,200,81
203915,Spencer Dinwiddie,DAL,5,20.3,10.8,2.0,3.0,3.4,6.8,1.6,3.2,2.4,3.2,april,2021-22,20.6,23.8,65.8,10.0,36.0,2.5,4.24,16.4,0.6,0.0,0.0,,,,,,,,,,,81.3,,47.05882352941177,20.3,6-6,215,78
1629617,Reggie Perry,POR,6,20.0,10.7,5.5,1.7,4.8,9.7,0.3,2.0,0.7,1.5,april,2021-22,26.6,17.5,51.6,11.5,33.3,1.1,2.0,21.5,2.0,0.8,3.5,,,,,,,,,,,65.2,,20.61855670103093,20.0,6-8,250,80
1630296,Braxton Key,DET,5,23.8,10.6,6.2,1.8,4.4,8.4,0.6,2.4,1.2,2.2,april,2021-22,17.6,11.1,56.6,10.4,42.0,1.2,1.72,22.4,0.8,0.2,4.0,,,,,,,,,,,65.4,,28.57142857142857,23.8,6-8,225,80
1629023,P.J. Washington,CHA,5,29.2,10.6,3.8,2.4,4.4,7.4,0.8,2.2,1.0,1.4,april,2021-22,13.9,9.6,66.1,7.1,39.8,1.0,1.52,21.6,1.6,0.4,2.4,4.1,20.9,6.3,5.4,6.1,29.9,4.1,8.2,,6.8,77.3,,29.72972972972973,29.2,6-7,230,79
1630202,Payton Pritchard,BOS,5,16.7,10.6,2.6,2.4,3.8,7.6,2.6,5.6,0.4,0.4,april,2021-22,21.6,20.0,68.2,12.9,33.4,2.0,3.54,17.2,0.4,0.0,0.6,12.8,16.2,25.6,1.9,,26.2,6.4,,5.1,1.8,37.5,,73.68421052631578,16.7,6-1,195,73
1626168,Trey Lyles,SAC,5,21.0,10.6,4.2,0.8,3.8,8.0,0.4,2.2,2.6,3.2,april,2021-22,22.1,6.0,56.3,9.5,34.4,1.3,2.2,18.0,0.8,1.2,1.8,,,,,,,,,,,75.0,,27.500000000000004,21.0,6-9,234,81
202397,Ish Smith,WAS,6,24.0,10.5,2.7,6.7,5.0,9.8,0.5,1.2,0.0,0.0,april,2021-22,20.2,37.4,53.4,12.0,64.2,5.7,5.35,22.2,0.3,0.0,0.8,,,,,,,,,,,76.5,,12.244897959183671,24.0,6-0,175,72
