PLAYER_ID,PLAYER,TEAM,Season,Month,Archetype,Category,USG_Pct,AST_Pct,ThreePt_Rate,Height_Inches,GP,MPG,PTS
1626192,Pat Connaughton,MIL,2022-23,march,Role Player,Role,12.5,6.8,76.66666666666666,77,16,22.3,6.9
203939,Dwight Powell,DAL,2022-23,march,Rim Runner,Big,14.0,8.4,2.5641025641025643,82,14,17.8,6.9
1630598,Aaron Wiggins,OKC,2022-23,march,3&D Wing,Wing,15.6,3.8,27.777777777777775,77,17,17.3,6.9
1629642,Nassir Little,POR,2022-23,march,Role Player,Role,17.8,7.0,46.478873239436616,77,14,20.5,6.8
1630322,Lindy Waters III,OKC,2022-23,march,Role Player,Role,15.0,6.5,89.0909090909091,78,13,16.4,6.8
1627936,Alex Caruso,CHI,2022-23,march,3&D Wing,Wing,12.6,10.4,55.319148936170215,77,11,21.5,6.7
201145,Jeff Green,DEN,2022-23,march,Role Player,Role,13.8,9.3,35.41666666666667,80,13,19.7,6.6
1629641,Romeo Langford,SAS,2022-23,march,Role Player,Role,14.5,4.5,27.11864406779661,77,7,19.9,6.6
1630550,JT Thor,CHA,2022-23,march,Role Player,Role,14.9,6.4,54.71698113207547,81,15,18.6,6.5
1629011,Mitchell Robinson,NYK,2022-23,march,Rim Runner,Big,9.9,3.0,0.0,84,15,26.4,6.5
1630577,Julian Champagnie,SAS,2022-23,march,3&D Wing,Wing,14.8,3.5,68.42105263157895,79,10,16.7,6.5
1629667,Jalen McDaniels,PHI,2022-23,march,Role Player,Role,15.5,3.8,23.913043478260875,81,13,15.9,6.5
201587,Nicolas Batum,LAC,2022-23,march,3&D Wing,Wing,10.7,10.0,87.50000000000001,80,14,21.0,6.4
1629057,Robert Williams III,BOS,2022-23,march,Role Player,Role,11.5,5.8,0.0,81,7,19.8,6.4
202694,Marcus Morris Sr.,LAC,2022-23,march,Role Player,Role,12.8,7.8,41.17647058823529,80,9,25.2,6.3
1630245,Ayo Dosunmu,CHI,2022-23,march,Role Player,Role,13.7,13.6,35.294117647058826,77,15,19.8,6.3
1631098,Johnny Davis,WAS,2022-23,march,Role Player,Role,17.2,5.7,41.7910447761194,76,10,18.1,6.2
1630593,McKinley Wright IV,DAL,2022-23,march,Role Player,Role,18.6,31.8,32.0,71,5,15.5,6.2
1630237,Anthony Lamb,GSW,2022-23,march,Role Player,Role,13.6,6.1,66.66666666666666,78,11,19.9,6.2
202687,Bismack Biyombo,PHX,2022-23,march,Role Player,Role,15.0,9.2,0.0,80,11,16.2,6.2
202704,Reggie Jackson,DEN,2022-23,march,Role Player,Role,19.0,18.9,54.929577464788736,74,7,19.9,6.1
1629003,Shake Milton,PHI,2022-23,march,Role Player,Role,14.2,19.7,38.0,77,16,18.7,6.1
1631119,Jaylin Williams,OKC,2022-23,march,3&D Wing,Wing,12.5,9.5,55.769230769230774,81,17,22.1,6.0
1629013,Landry Shamet,PHX,2022-23,march,3&D Wing,Wing,14.3,13.3,66.66666666666666,76,5,18.5,6.0
201976,Patrick Beverley,CHI,2022-23,march,Role Player,Role,10.8,16.1,67.27272727272727,74,15,28.1,5.9
1630205,Lamar Stevens,CLE,2022-23,march,Role Player,Role,12.9,2.5,30.76923076923077,78,13,20.3,5.8
201937,Ricky Rubio,CLE,2022-23,march,Role Player,Role,16.2,25.0,36.0,74,13,17.5,5.8
1628467,Maxi Kleber,DAL,2022-23,march,Stretch Big,Big,9.9,10.2,79.54545454545455,82,11,26.6,5.5
1629638,Nickeil Alexander-Walker,MIN,2022-23,march,Role Player,Role,15.6,13.0,61.11111111111111,77,14,16.7,5.5
1630552,Jalen Johnson,ATL,2022-23,march,Role Player,Role,15.0,16.0,29.166666666666668,80,8,15.2,5.4
1630573,Sam Hauser,BOS,2022-23,march,Movement Shooter,Shooter,12.5,8.4,90.47619047619048,79,16,15.6,5.4
1630558,Davion Mitchell,SAC,2022-23,march,Role Player,Role,12.0,17.7,52.27272727272726,72,16,18.1,5.3
1628470,Torrey Craig,PHX,2022-23,march,Role Player,Role,11.6,5.9,64.70588235294117,79,15,22.0,5.1
203109,Jae Crowder,MIL,2022-23,march,Role Player,Role,10.1,10.1,71.7948717948718,78,10,17.7,5.0
1631104,Blake Wesley,SAS,2022-23,march,Role Player,Role,18.7,25.5,23.88059701492537,76,14,20.5,4.9
1631121,Bryce McGowens,CHA,2022-23,march,Role Player,Role,14.7,9.0,50.0,78,15,17.8,4.7
1630539,Kai Jones,CHA,2022-23,march,Anchor Big,Big,11.7,4.1,3.571428571428572,83,13,15.4,4.3
1629117,Wenyen Gabriel,LAL,2022-23,march,Role Player,Role,12.0,6.5,6.25,81,15,15.6,4.2
1628392,Isaiah Hartenstein,NYK,2022-23,march,Anchor Big,Big,8.8,13.1,6.451612903225806,84,15,20.8,4.1
202083,Wesley Matthews,MIL,2022-23,march,Role Player,Role,9.4,9.5,67.74193548387098,77,8,15.3,4.0
1629162,Jordan McLaughlin,MIN,2022-23,march,Role Player,Role,11.8,29.1,57.89473684210527,72,13,16.7,3.8
1630227,Daishen Nix,HOU,2022-23,march,Role Player,Role,16.6,12.4,47.82608695652175,76,10,16.5,3.4
1626204,Larry Nance Jr.,NOP,2022-23,march,Role Player,Role,7.6,9.4,16.666666666666668,80,10,15.6,3.3
1630288,Jeff Dowtin Jr.,TOR,2022-23,march,Role Player,Role,8.0,14.1,38.46153846153846,75,5,15.3,3.2
200782,P.J. Tucker,PHI,2022-23,march,Role Player,Role,6.6,4.3,74.19354838709677,77,14,23.5,2.7
1629723,John Konchar,MEM,2022-23,march,3&D Wing,Wing,8.5,9.0,65.38461538461539,77,15,16.6,2.7
1627853,Ryan Arcidiacono,NYK,2022-23,march,Role Player,Role,10.8,21.7,60.526315789473685,75,6,17.1,2.3
1627742,Brandon Ingram,NOP,2022-23,april,Primary Initiator,Primary,29.7,32.8,12.12121212121212,80,5,40.8,28.4
2544,LeBron James,LAL,2022-23,april,Primary Initiator,Primary,33.1,33.0,40.36697247706422,81,5,33.1,28.0
1630530,Trey Murphy III,NOP,2022-23,april,Role Player,Role,18.3,6.2,57.971014492753625,80,5,40.0,23.4
1631093,Jaden Ivey,DET,2022-23,april,Primary Initiator,Primary,28.4,35.0,37.362637362637365,76,5,37.8,22.4
203076,Anthony Davis,LAL,2022-23,april,Rim Runner,Big,24.3,13.6,2.5974025974025974,82,5,34.6,21.6
203468,CJ McCollum,NOP,2022-23,april,Secondary Ball Handler,Secondary,23.9,14.8,34.78260869565218,75,5,39.0,21.6
1628969,Mikal Bridges,BKN,2022-23,april,Role Player,Role,34.5,13.5,36.36363636363637,78,5,30.7,20.4
1630559,Austin Reaves,LAL,2022-23,april,Role Player,Role,16.6,19.6,46.938775510204074,77,5,34.0,20.0
1630577,Julian Champagnie,SAS,2022-23,april,3&D Wing,Wing,22.0,5.4,59.1549295774648,79,5,29.2,20.0
1628995,Kevin Knox II,POR,2022-23,april,Role Player,Role,23.7,5.9,46.478873239436616,79,5,29.3,18.4
1630557,Corey Kispert,WAS,2022-23,april,Role Player,Role,21.6,4.2,59.09090909090909,78,5,28.5,18.0
1628966,Keita Bates-Diop,SAS,2022-23,april,Role Player,Role,21.5,16.0,32.758620689655174,80,5,26.7,18.0
1627739,Kris Dunn,UTA,2022-23,april,Role Player,Role,18.4,28.9,12.5,75,5,33.3,18.0
1630534,Ochai Agbaji,UTA,2022-23,april,Role Player,Role,25.4,13.4,44.04761904761904,77,5,31.9,18.0
1630200,Tre Jones,SAS,2022-23,april,Role Player,Role,19.6,41.3,19.29824561403509,73,5,29.6,17.8
1631098,Johnny Davis,WAS,2022-23,april,Role Player,Role,22.7,15.2,44.18604651162791,76,5,36.0,17.0
1630165,Killian Hayes,DET,2022-23,april,Role Player,Role,20.5,28.3,35.38461538461538,77,5,38.1,17.0
202696,Nikola Vučević,CHI,2022-23,april,Rim Runner,Big,23.4,13.3,19.6969696969697,82,5,29.1,16.2
1630219,Skylar Mays,POR,2022-23,april,Role Player,Role,19.0,37.3,33.33333333333333,76,5,31.7,15.6
203084,Harrison Barnes,SAC,2022-23,april,3&D Wing,Wing,17.4,3.7,35.294117647058826,80,5,29.1,15.4
1630529,Herbert Jones,NOP,2022-23,april,Role Player,Role,14.7,12.6,28.888888888888893,79,5,35.4,15.4
1631103,Malaki Branham,SAS,2022-23,april,Role Player,Role,22.4,7.8,39.3939393939394,76,5,26.6,15.0
1631099,Keegan Murray,SAC,2022-23,april,Movement Shooter,Shooter,15.0,7.8,58.18181818181819,80,5,31.9,14.6
1629632,Coby White,CHI,2022-23,april,Secondary Ball Handler,Secondary,21.1,19.6,38.88888888888889,77,5,26.9,13.8
1629134,Kendrick Nunn,WAS,2022-23,april,Role Player,Role,27.5,24.6,45.45454545454545,75,5,20.0,13.8
1630173,Precious Achiuwa,TOR,2022-23,april,Role Player,Role,23.7,3.3,31.91489361702127,80,5,19.8,13.2
1630180,Saddiq Bey,ATL,2022-23,april,Role Player,Role,16.4,10.0,50.0,79,5,28.0,13.0
1629060,Rui Hachimura,LAL,2022-23,april,3&D Wing,Wing,20.9,7.1,25.0,80,5,22.7,12.8
1630591,Jalen Suggs,ORL,2022-23,april,Secondary Ball Handler,Secondary,21.8,14.1,57.777777777777786,77,5,21.5,12.6
1630692,Jordan Goodwin,WAS,2022-23,april,3&D Wing,Wing,22.1,31.6,35.0,75,5,26.3,12.6
1630572,Sandro Mamukelashvili,SAS,2022-23,april,Rim Runner,Big,20.5,12.1,34.6938775510204,82,5,24.6,12.4
1631105,Jalen Duren,DET,2022-23,april,Rim Runner,Big,15.9,3.2,0.0,83,5,30.1,11.8
202685,Jonas Valančiūnas,NOP,2022-23,april,Post Scorer,Big,22.1,8.3,7.843137254901962,83,5,24.3,11.8
1630552,Jalen Johnson,ATL,2022-23,april,Secondary Ball Handler,Secondary,22.1,22.5,27.27272727272727,80,5,20.5,11.6
1630172,Patrick Williams,CHI,2022-23,april,3&D Wing,Wing,18.2,6.1,42.00000000000001,79,5,28.0,11.6
1627736,Malik Beasley,LAL,2022-23,april,Role Player,Role,17.9,7.2,73.33333333333333,76,5,22.0,11.4
203109,Jae Crowder,MIL,2022-23,april,Role Player,Role,17.9,11.3,46.666666666666664,78,5,21.2,11.2
1630164,James Wiseman,DET,2022-23,april,Rim Runner,Big,22.4,6.5,2.3255813953488373,84,5,22.7,11.2
1629677,Luka Samanic,UTA,2022-23,april,Stretch Big,Big,18.9,11.7,55.55555555555556,82,5,24.7,11.2
1628470,Torrey Craig,PHX,2022-23,april,Role Player,Role,16.3,11.1,37.142857142857146,79,5,18.7,11.0
1631323,Simone Fontecchio,UTA,2022-23,april,Movement Shooter,Shooter,22.3,7.7,57.407407407407405,79,5,22.8,10.8
1631466,Nate Williams,POR,2022-23,april,Role Player,Role,13.9,10.0,20.512820512820515,77,5,25.3,10.6
202704,Reggie Jackson,DEN,2022-23,april,Role Player,Role,21.6,22.9,50.0,74,5,19.7,10.6
1629622,Max Strus,MIA,2022-23,april,Role Player,Role,17.5,12.2,78.57142857142856,77,5,24.1,10.4
1630168,Onyeka Okongwu,ATL,2022-23,april,Role Player,Role,17.6,7.1,12.820512820512825,81,5,22.3,10.2
1629667,Jalen McDaniels,PHI,2022-23,april,Role Player,Role,16.5,7.9,29.26829268292683,81,5,23.2,10.0
1631128,Christian Braun,DEN,2022-23,april,Role Player,Role,19.3,7.1,29.54545454545454,78,5,24.2,9.8
202709,Cory Joseph,DET,2022-23,april,Role Player,Role,13.5,27.0,73.80952380952381,75,5,29.6,9.8
1631245,Quenton Jackson,WAS,2022-23,april,Role Player,Role,16.0,15.7,25.0,77,5,24.6,9.8
1629048,Goga Bitadze,ORL,2022-23,april,Rim Runner,Big,17.9,11.5,12.121212121212125,83,5,20.1,9.2
1630567,Scottie Barnes,TOR,2022-23,april,Role Player,Role,18.3,15.6,25.490196078431374,80,5,31.2,9.2
1628449,Chris Boucher,TOR,2022-23,april,Role Player,Role,18.5,1.4,33.333333333333336,81,5,17.8,9.0
1627863,Danuel House Jr.,PHI,2022-23,april,Role Player,Role,19.5,8.9,38.235294117647065,78,5,18.0,9.0
1631133,Jabari Walker,POR,2022-23,april,Role Player,Role,21.3,9.6,32.608695652173914,79,5,21.7,9.0
1627751,Jakob Poeltl,TOR,2022-23,april,Rim Runner,Big,17.5,11.0,0.0,85,5,21.4,9.0
1631223,David Roddy,MEM,2022-23,april,Role Player,Role,15.0,11.4,50.0,76,5,27.1,8.8
1631230,Dominick Barlow,SAS,2022-23,april,Role Player,Role,11.1,10.9,0.0,81,5,25.5,8.8
1629216,Gabe Vincent,MIA,2022-23,april,Movement Shooter,Shooter,17.1,17.4,60.97560975609757,74,5,22.5,8.8
1630702,Jaden Hardy,DAL,2022-23,april,3&D Wing,Wing,23.7,15.1,43.58974358974359,75,5,15.7,8.6
1630181,R.J. Hampton,DET,2022-23,april,Role Player,Role,16.6,5.9,45.714285714285715,76,5,21.3,8.6
1631212,Peyton Watson,DEN,2022-23,april,Role Player,Role,16.7,10.3,20.0,79,5,21.5,8.0
1629006,Josh Okogie,PHX,2022-23,april,3&D Wing,Wing,15.0,11.1,48.387096774193544,76,5,25.7,7.8
1630194,Paul Reed,PHI,2022-23,april,Role Player,Role,16.8,4.6,6.666666666666667,81,5,17.0,7.8
1631219,John Butler Jr.,POR,2022-23,april,Stretch Big,Big,12.1,7.3,62.85714285714287,84,5,24.6,7.4
1628962,Udoka Azubuike,UTA,2022-23,april,Rim Runner,Big,8.0,2.3,0.0,83,5,23.4,6.8
1641645,Xavier Cooks,WAS,2022-23,april,Role Player,Role,13.1,6.0,3.8461538461538463,80,5,21.5,6.8
1630245,Ayo Dosunmu,CHI,2022-23,april,Role Player,Role,14.8,11.2,30.303030303030305,77,5,22.9,6.6
1628997,Caleb Martin,MIA,2022-23,april,Role Player,Role,11.9,11.9,27.58620689655172,77,5,25.7,6.6
203082,Terrence Ross,PHX,2022-23,april,Role Player,Role,15.7,18.4,45.714285714285715,79,5,19.7,6.2
1631104,Blake Wesley,SAS,2022-23,april,Role Player,Role,16.3,19.1,18.421052631578945,76,5,24.9,6.0
1628972,Troy Brown Jr.,LAL,2022-23,april,Role Player,Role,9.4,9.5,52.17391304347826,79,5,22.3,6.0
1629020,Jarred Vanderbilt,LAL,2022-23,april,Role Player,Role,11.1,5.1,30.0,80,5,18.9,5.6
1630699,MarJon Beauchamp,MIL,2022-23,april,Role Player,Role,15.1,11.9,61.53846153846154,79,5,17.7,5.6
1626168,Trey Lyles,SAC,2022-23,april,Role Player,Role,15.3,4.5,66.66666666666666,81,5,17.0,5.6
1630264,Anthony Gill,WAS,2022-23,april,Role Player,Role,13.4,6.8,27.27272727272727,80,5,17.0,5.4
1629723,John Konchar,MEM,2022-23,april,3&D Wing,Wing,9.1,13.1,31.818181818181813,77,5,20.5,5.0
1631197,Jared Rhoden,DET,2022-23,april,Role Player,Role,10.6,1.3,41.66666666666667,78,5,21.6,4.6
1629308,Juan Toscano-Anderson,UTA,2022-23,april,Role Player,Role,15.8,20.2,36.36363636363637,78,5,21.4,4.6
1626204,Larry Nance Jr.,NOP,2022-23,april,Role Player,Role,9.1,15.2,0.0,80,5,22.3,4.6
202083,Wesley Matthews,MIL,2022-23,april,Role Player,Role,9.1,5.9,70.58823529411765,77,5,18.0,4.2
1626196,Josh Richardson,NOP,2022-23,april,Role Player,Role,10.5,6.5,66.66666666666666,78,5,20.1,3.8
1630556,Kessler Edwards,SAC,2022-23,april,Role Player,Role,9.4,8.5,62.5,79,5,15.1,2.4
