PLAYER_ID,PLAYER,TEAM,Season,Month,Archetype,Category,USG_Pct,AST_Pct,ThreePt_Rate,Height_Inches,GP,MPG,PTS
1630563,Joshua Primo,SAS,2021-22,march,Role Player,Role,13.5,7.7,50.0,76,12,25.2,6.6
1628998,Cody Martin,CHA,2021-22,march,Role Player,Role,10.9,12.9,41.66666666666667,78,14,24.5,6.5
201571,D.J. Augustin,LAL,2021-22,march,Role Player,Role,11.5,12.3,80.48780487804879,71,15,17.4,6.5
203526,Raul Neto,WAS,2021-22,march,Role Player,Role,15.5,31.4,21.153846153846153,74,14,18.4,6.4
1629117,Wenyen Gabriel,LAL,2021-22,march,Role Player,Role,17.4,4.4,30.76923076923077,81,13,15.9,6.4
1627936,Alex Caruso,CHI,2021-22,march,3&D Wing,Wing,12.1,18.0,50.0,77,11,29.8,6.4
202355,Hassan Whiteside,UTA,2021-22,march,Rim Runner,Big,13.6,2.0,0.0,84,12,16.8,6.3
1630240,Saben Lee,DET,2021-22,march,Role Player,Role,14.9,26.0,23.636363636363637,74,6,18.5,6.3
203506,Victor Oladipo,MIA,2021-22,march,Role Player,Role,19.8,26.2,40.298507462686565,76,6,18.4,6.3
1630846,Olivier Sarr,OKC,2021-22,march,Rim Runner,Big,13.3,7.1,26.829268292682933,84,14,19.2,6.3
1627823,Juancho Hernangomez,UTA,2021-22,march,Role Player,Role,13.1,7.2,75.55555555555556,81,11,19.6,6.1
1629750,Javonte Green,CHI,2021-22,march,3&D Wing,Wing,10.5,4.3,37.2093023255814,77,15,20.9,6.1
1627814,Damion Lee,GSW,2021-22,march,Role Player,Role,14.5,7.9,48.97959183673469,77,10,19.0,6.0
1628975,Jevon Carter,MIL,2021-22,march,3&D Wing,Wing,10.0,17.8,62.85714285714287,73,13,17.2,6.0
203486,Mason Plumlee,CHA,2021-22,march,Rim Runner,Big,11.0,19.0,0.0,83,14,23.8,6.0
203085,Austin Rivers,DEN,2021-22,march,Role Player,Role,10.7,10.3,67.3469387755102,76,15,24.4,5.9
201152,Thaddeus Young,TOR,2021-22,march,Role Player,Role,15.3,12.6,31.481481481481477,80,15,17.6,5.9
203210,JaMychal Green,DEN,2021-22,march,Role Player,Role,13.5,6.3,27.083333333333336,80,14,19.2,5.9
201959,Taj Gibson,NYK,2021-22,march,Role Player,Role,10.1,2.1,26.47058823529412,81,8,17.4,5.9
1630182,Josh Green,DAL,2021-22,march,3&D Wing,Wing,14.1,8.2,36.73469387755102,77,16,18.9,5.8
1629680,Matisse Thybulle,PHI,2021-22,march,Role Player,Role,9.8,4.7,36.585365853658544,77,16,23.4,5.8
1630200,Tre Jones,SAS,2021-22,march,Role Player,Role,14.0,26.6,21.818181818181817,73,14,20.0,5.8
1629216,Gabe Vincent,MIA,2021-22,march,Movement Shooter,Shooter,17.4,13.2,62.121212121212125,75,11,20.9,5.7
1629726,Garrison Mathews,HOU,2021-22,march,Role Player,Role,10.5,4.8,85.71428571428571,77,17,23.4,5.6
1626208,Keifer Sykes,IND,2021-22,march,Role Player,Role,15.4,14.5,46.42857142857144,71,9,18.1,5.6
1630587,Isaiah Livers,DET,2021-22,march,3&D Wing,Wing,12.2,7.5,76.74418604651163,78,12,18.2,5.5
1629162,Jordan McLaughlin,MIN,2021-22,march,Role Player,Role,11.1,20.9,41.86046511627907,71,13,19.4,5.5
1627863,Danuel House Jr.,UTA,2021-22,march,Role Player,Role,11.1,9.1,69.04761904761905,78,9,18.1,5.3
202684,Tristan Thompson,CHI,2021-22,march,Role Player,Role,13.3,6.3,2.439024390243903,81,15,16.7,5.3
1626172,Kevon Looney,GSW,2021-22,march,Role Player,Role,9.1,17.5,0.0,81,16,22.4,5.3
203585,Rodney McGruder,DET,2021-22,march,Role Player,Role,15.8,10.5,84.00000000000001,76,12,15.2,5.3
200782,P.J. Tucker,MIA,2021-22,march,Role Player,Role,11.0,11.1,34.54545454545455,77,14,26.3,5.2
1629731,Dean Wade,CLE,2021-22,march,3&D Wing,Wing,9.2,2.7,45.45454545454545,81,5,20.7,5.2
1630535,Greg Brown III,POR,2021-22,march,Role Player,Role,14.5,11.6,27.083333333333336,79,12,19.0,5.1
202083,Wesley Matthews,MIL,2021-22,march,Role Player,Role,9.7,4.5,68.08510638297872,76,13,22.6,5.1
1630172,Patrick Williams,CHI,2021-22,march,3&D Wing,Wing,10.7,2.8,34.146341463414636,79,7,20.4,5.0
1626153,Delon Wright,ATL,2021-22,march,Role Player,Role,8.8,16.1,42.857142857142854,77,17,20.9,4.9
1629670,Jordan Nwora,MIL,2021-22,march,Role Player,Role,14.4,5.6,50.98039215686275,80,10,16.1,4.8
203920,Khem Birch,TOR,2021-22,march,Role Player,Role,10.9,6.4,8.108108108108107,81,15,18.1,4.8
203110,Draymond Green,GSW,2021-22,march,Role Player,Role,12.1,30.8,30.555555555555557,78,7,24.4,4.7
1628467,Maxi Kleber,DAL,2021-22,march,Stretch Big,Big,13.5,7.0,65.45454545454545,82,14,22.8,4.7
203107,Tomas Satoransky,WAS,2021-22,march,Role Player,Role,11.9,29.5,27.77777777777778,79,16,18.4,4.5
202357,Nemanja Bjelica,GSW,2021-22,march,Role Player,Role,13.8,21.8,35.13513513513514,81,11,18.8,4.5
202340,Avery Bradley,LAL,2021-22,march,Role Player,Role,11.3,3.5,70.27027027027027,75,10,16.2,4.4
1629003,Shake Milton,PHI,2021-22,march,Role Player,Role,11.6,14.6,40.90909090909091,77,16,17.0,4.3
1629723,John Konchar,MEM,2021-22,march,3&D Wing,Wing,10.2,11.7,42.42424242424242,77,13,15.0,4.3
201949,James Johnson,BKN,2021-22,march,Role Player,Role,11.3,16.3,31.42857142857143,79,15,16.6,4.3
1630174,Aaron Nesmith,BOS,2021-22,march,Role Player,Role,11.1,6.5,47.36842105263158,77,5,16.2,4.2
1629833,Keljin Blevins,POR,2021-22,march,Role Player,Role,15.2,10.3,63.82978723404255,76,11,15.1,4.2
201980,Danny Green,PHI,2021-22,march,Role Player,Role,10.6,6.1,90.2439024390244,78,14,18.3,4.0
203503,Tony Snell,NOP,2021-22,march,Role Player,Role,9.7,1.7,74.46808510638297,78,6,21.5,4.0
1630190,Elijah Hughes,POR,2021-22,march,Role Player,Role,13.9,7.3,60.416666666666664,77,12,15.5,3.9
1627884,Derrick Jones Jr.,CHI,2021-22,march,3&D Wing,Wing,10.0,4.4,29.03225806451613,78,9,16.7,3.6
201588,George Hill,MIL,2021-22,march,Role Player,Role,8.8,9.0,50.0,76,8,15.4,3.0
1630579,Jericho Sims,NYK,2021-22,march,Role Player,Role,7.5,6.1,0.0,81,16,16.2,2.7
203954,Joel Embiid,PHI,2021-22,april,Post Scorer,Big,37.6,15.7,16.216216216216218,84,5,36.5,37.8
201142,Kevin Durant,BKN,2021-22,april,Versatile Big,Big,30.0,29.2,35.0,82,5,40.7,32.2
1629029,Luka Dončić,DAL,2021-22,april,Primary Initiator,Primary,41.2,47.7,46.15384615384615,79,5,33.5,31.8
1629027,Trae Young,ATL,2021-22,april,Primary Initiator,Primary,35.2,47.0,41.12149532710281,73,5,36.0,31.0
202681,Kyrie Irving,BKN,2021-22,april,Primary Initiator,Primary,28.4,23.7,44.354838709677416,74,5,41.4,30.0
1629645,Kevin Porter Jr.,HOU,2021-22,april,Primary Initiator,Primary,28.6,26.4,51.35135135135136,76,5,39.0,29.0
1630224,Jalen Green,HOU,2021-22,april,Role Player,Role,26.0,10.9,45.54455445544554,76,5,38.5,28.6
1627783,Pascal Siakam,TOR,2021-22,april,Role Player,Role,27.5,28.2,17.117117117117118,80,5,40.6,28.4
1630167,Obi Toppin,NYK,2021-22,april,Role Player,Role,24.6,13.5,46.067415730337075,81,5,37.5,27.2
1627759,Jaylen Brown,BOS,2021-22,april,Secondary Ball Handler,Secondary,30.6,27.9,31.521739130434785,78,5,31.8,25.8
1630162,Anthony Edwards,MIN,2021-22,april,Secondary Ball Handler,Secondary,27.5,22.7,48.31460674157303,76,5,33.0,25.2
1629636,Darius Garland,CLE,2021-22,april,Secondary Ball Handler,Secondary,27.3,31.4,33.69565217391305,73,5,35.6,23.2
1629640,Keldon Johnson,SAS,2021-22,april,Role Player,Role,24.9,17.0,49.36708860759494,78,5,33.0,22.6
1629673,Jordan Poole,GSW,2021-22,april,Primary Initiator,Primary,30.7,29.8,59.77011494252874,76,5,33.4,22.4
1630169,Tyrese Haliburton,IND,2021-22,april,Role Player,Role,19.6,32.3,35.0,77,5,35.6,21.2
1630163,LaMelo Ball,CHA,2021-22,april,Primary Initiator,Primary,28.9,38.7,52.56410256410257,79,5,31.0,21.0
1630178,Tyrese Maxey,PHI,2021-22,april,Secondary Ball Handler,Secondary,21.1,19.1,45.66929133858268,74,6,31.9,20.8
1629018,Gary Trent Jr.,TOR,2021-22,april,3&D Wing,Wing,20.6,7.3,41.666666666666664,77,6,37.6,20.5
1630193,Immanuel Quickley,NYK,2021-22,april,Secondary Ball Handler,Secondary,27.3,41.5,47.72727272727273,75,5,33.6,20.0
203468,CJ McCollum,NOP,2021-22,april,Secondary Ball Handler,Secondary,28.1,23.1,36.809815950920246,75,6,28.8,18.8
1628374,Lauri Markkanen,CLE,2021-22,april,Stretch Big,Big,21.5,4.0,58.92857142857143,83,5,28.6,18.2
1628970,Miles Bridges,CHA,2021-22,april,Role Player,Role,23.6,14.0,37.49999999999999,79,5,29.2,18.2
1628370,Malik Monk,LAL,2021-22,april,Secondary Ball Handler,Secondary,23.2,21.2,45.98540145985402,75,6,32.0,18.0
203497,Rudy Gobert,UTA,2021-22,april,Anchor Big,Big,19.3,4.8,5.128205128205129,85,5,32.1,18.0
1629052,Oshae Brissett,IND,2021-22,april,Role Player,Role,20.9,11.5,52.307692307692314,79,5,32.6,17.8
1626179,Terry Rozier,CHA,2021-22,april,Role Player,Role,23.1,25.9,45.20547945205479,73,5,29.9,17.6
1627745,Damian Jones,SAC,2021-22,april,Anchor Big,Big,19.0,10.9,11.11111111111111,83,5,30.6,17.4
1628973,Jalen Brunson,DAL,2021-22,april,Secondary Ball Handler,Secondary,20.4,13.4,35.59322033898305,73,5,30.0,17.4
201567,Kevin Love,CLE,2021-22,april,Movement Shooter,Shooter,26.0,13.2,69.0909090909091,80,5,21.7,17.2
1629658,Jaylen Hoard,OKC,2021-22,april,Role Player,Role,18.4,11.3,28.37837837837838,80,6,39.6,17.2
1630172,Patrick Williams,CHI,2021-22,april,3&D Wing,Wing,20.3,9.2,26.0,79,5,30.9,17.0
203992,Bogdan Bogdanović,ATL,2021-22,april,Secondary Ball Handler,Secondary,22.5,18.0,61.9718309859155,78,5,29.6,16.8
1627741,Buddy Hield,IND,2021-22,april,Movement Shooter,Shooter,22.6,18.3,62.33766233766234,76,5,34.2,16.6
1630170,Devin Vassell,SAS,2021-22,april,Movement Shooter,Shooter,20.2,15.0,57.37704918032788,77,5,30.6,16.6
1626171,Bobby Portis,MIL,2021-22,april,Anchor Big,Big,23.0,6.5,30.88235294117647,82,5,24.8,16.0
201935,James Harden,PHI,2021-22,april,Secondary Ball Handler,Secondary,21.3,42.3,54.09836065573771,77,5,38.0,15.8
203496,Robert Covington,LAC,2021-22,april,Role Player,Role,20.2,5.7,76.0,79,5,23.8,15.8
1629659,Talen Horton-Tucker,LAL,2021-22,april,Role Player,Role,26.4,18.6,25.396825396825403,76,5,24.8,15.8
1629234,Drew Eubanks,POR,2021-22,april,Role Player,Role,20.6,6.1,9.090909090909092,81,5,30.7,15.6
1629676,Isaiah Roby,OKC,2021-22,april,Role Player,Role,22.3,14.5,40.17857142857143,80,6,27.7,15.5
1629060,Rui Hachimura,WAS,2021-22,april,3&D Wing,Wing,20.7,8.7,31.818181818181824,80,6,30.5,15.5
1630567,Scottie Barnes,TOR,2021-22,april,Role Player,Role,17.9,14.2,30.833333333333336,79,6,33.7,15.5
1630533,Ziaire Williams,MEM,2021-22,april,3&D Wing,Wing,20.0,8.2,54.23728813559322,81,5,27.7,15.4
1630558,Davion Mitchell,SAC,2021-22,april,Role Player,Role,21.8,45.3,25.71428571428572,72,5,39.0,15.0
203991,Clint Capela,ATL,2021-22,april,Rim Runner,Big,15.9,1.0,0.0,82,5,27.6,14.6
1629649,Ignas Brazdeikis,ORL,2021-22,april,Role Player,Role,20.1,11.6,48.333333333333336,78,5,30.1,14.6
203903,Jordan Clarkson,UTA,2021-22,april,Role Player,Role,22.5,22.6,61.66666666666667,76,5,27.7,14.4
1628964,Mo Bamba,ORL,2021-22,april,Stretch Big,Big,20.4,15.2,62.0,84,5,24.6,14.4
1629021,Moritz Wagner,ORL,2021-22,april,Stretch Big,Big,19.7,14.4,51.06382978723404,83,5,26.8,14.4
202692,Alec Burks,NYK,2021-22,april,Role Player,Role,17.2,18.1,52.17391304347826,78,5,34.1,14.0
203463,Ben McLemore,POR,2021-22,april,Role Player,Role,21.7,12.2,74.22680412371135,75,6,25.3,14.0
1627747,Caris LeVert,CLE,2021-22,april,Role Player,Role,19.1,20.8,34.54545454545455,78,5,33.5,14.0
201950,Jrue Holiday,MIL,2021-22,april,Role Player,Role,19.9,37.5,44.44444444444444,75,5,27.4,14.0
202699,Tobias Harris,PHI,2021-22,april,Role Player,Role,18.2,12.0,40.869565217391305,79,6,33.2,13.8
1629599,Amir Coffey,LAC,2021-22,april,Role Player,Role,20.7,16.5,53.658536585365866,79,5,20.1,13.8
1630245,Ayo Dosunmu,CHI,2021-22,april,Role Player,Role,19.3,16.7,27.450980392156865,76,5,30.2,13.8
1629631,De'Andre Hunter,ATL,2021-22,april,Role Player,Role,20.8,4.2,24.561403508771928,80,5,29.7,13.8
203939,Dwight Powell,DAL,2021-22,april,Rim Runner,Big,16.6,5.5,0.0,82,5,27.0,13.8
1630200,Tre Jones,SAS,2021-22,april,Role Player,Role,17.8,37.0,19.41747572815534,73,6,30.6,13.7
1630553,Keon Johnson,POR,2021-22,april,Role Player,Role,23.8,30.5,43.18181818181819,76,6,30.5,13.5
1628401,Derrick White,BOS,2021-22,april,Role Player,Role,16.6,13.9,48.648648648648646,76,5,27.1,13.4
1628402,Frank Jackson,DET,2021-22,april,Role Player,Role,19.5,9.0,52.941176470588246,75,5,24.8,13.4
1627826,Ivica Zubac,LAC,2021-22,april,Post Scorer,Big,18.7,11.6,0.0,84,5,23.8,13.4
1628978,Donte DiVincenzo,SAC,2021-22,april,Movement Shooter,Shooter,22.2,22.6,65.3061224489796,76,5,27.4,13.2
1630613,Duane Washington Jr.,IND,2021-22,april,Role Player,Role,21.2,6.5,53.06122448979592,75,5,21.6,13.2
1630180,Saddiq Bey,DET,2021-22,april,Role Player,Role,25.3,17.7,50.0,79,5,21.6,13.2
1629001,De'Anthony Melton,MEM,2021-22,april,Role Player,Role,21.6,20.7,59.61538461538461,74,5,25.7,13.0
1630528,Josh Christopher,HOU,2021-22,april,Role Player,Role,21.7,15.2,36.53846153846153,75,5,25.9,13.0
1626196,Josh Richardson,SAS,2021-22,april,Role Player,Role,20.8,11.9,51.54639175257733,77,6,24.3,12.8
1630538,Bones Hyland,DEN,2021-22,april,Secondary Ball Handler,Secondary,22.9,28.9,69.81132075471699,74,5,23.5,12.8
1628464,Daniel Theis,BOS,2021-22,april,Role Player,Role,16.1,6.1,20.833333333333336,81,5,28.1,12.8
1630543,Isaiah Jackson,IND,2021-22,april,Rim Runner,Big,18.2,1.0,7.3170731707317085,82,5,25.4,12.8
1627827,Dorian Finney-Smith,DAL,2021-22,april,Role Player,Role,11.2,10.4,77.77777777777777,79,5,31.0,12.6
1628380,Zach Collins,SAS,2021-22,april,Rim Runner,Big,20.7,19.5,19.402985074626866,83,6,22.3,12.3
1630165,Killian Hayes,DET,2021-22,april,Role Player,Role,22.0,28.4,38.983050847457626,77,5,26.0,12.2
203935,Marcus Smart,BOS,2021-22,april,Role Player,Role,17.6,25.6,73.33333333333333,76,5,28.1,12.2
1628365,Markelle Fultz,ORL,2021-22,april,Role Player,Role,26.7,49.4,10.714285714285715,76,5,23.9,12.2
1629655,Daniel Gafford,WAS,2021-22,april,Role Player,Role,17.0,5.2,0.0,81,6,20.6,12.2
1630166,Deni Avdija,WAS,2021-22,april,Role Player,Role,20.0,18.3,47.27272727272727,81,6,29.1,12.2
1628969,Mikal Bridges,PHX,2021-22,april,Role Player,Role,17.9,8.9,27.77777777777778,78,6,25.3,12.2
203084,Harrison Barnes,SAC,2021-22,april,3&D Wing,Wing,17.5,6.7,45.833333333333336,80,5,28.0,12.0
1627736,Malik Beasley,MIN,2021-22,april,Role Player,Role,16.4,8.7,85.71428571428571,76,5,25.4,12.0
1630228,Jonathan Kuminga,GSW,2021-22,april,Secondary Ball Handler,Secondary,21.5,11.8,27.272727272727277,79,5,18.8,11.8
1630181,R.J. Hampton,ORL,2021-22,april,Role Player,Role,21.0,23.6,31.147540983606557,76,5,30.8,11.8
1629637,Jaxson Hayes,NOP,2021-22,april,Rim Runner,Big,18.8,5.0,23.913043478260875,83,6,23.5,11.7
1629643,Chuma Okeke,ORL,2021-22,april,Role Player,Role,16.9,8.1,84.00000000000001,78,5,28.1,11.6
1628392,Isaiah Hartenstein,LAC,2021-22,april,Versatile Big,Big,17.1,22.3,36.11111111111111,84,5,24.2,11.6
1629611,Terance Mann,LAC,2021-22,april,Role Player,Role,17.8,15.5,22.727272727272727,77,5,25.3,11.6
1630557,Corey Kispert,WAS,2021-22,april,Role Player,Role,13.3,7.5,66.26506024096385,78,6,30.6,11.5
203083,Andre Drummond,BKN,2021-22,april,Rim Runner,Big,21.6,6.2,0.0,82,5,19.9,11.4
1626162,Kelly Oubre Jr.,CHA,2021-22,april,Role Player,Role,19.0,6.0,66.66666666666667,78,5,20.2,11.4
1628989,Kevin Huerter,ATL,2021-22,april,Role Player,Role,15.6,12.8,60.7843137254902,79,5,29.9,11.4
1629726,Garrison Mathews,HOU,2021-22,april,Role Player,Role,13.3,5.2,89.18918918918918,77,5,28.1,11.2
1630678,Terry Taylor,IND,2021-22,april,Role Player,Role,15.8,7.0,27.906976744186046,77,5,26.6,11.2
1629003,Shake Milton,PHI,2021-22,april,Role Player,Role,16.0,19.6,38.35616438356164,77,6,22.4,11.2
1629002,Chimezie Metu,SAC,2021-22,april,Role Player,Role,16.8,3.9,32.5,81,5,25.6,11.0
2730,Dwight Howard,LAL,2021-22,april,Rim Runner,Big,16.2,6.3,14.285714285714288,82,5,22.7,11.0
1628449,Chris Boucher,TOR,2021-22,april,Role Player,Role,17.2,5.4,48.717948717948715,81,6,22.4,10.8
203915,Spencer Dinwiddie,DAL,2021-22,april,Role Player,Role,20.6,23.8,47.05882352941177,78,5,20.3,10.8
1629617,Reggie Perry,POR,2021-22,april,Role Player,Role,26.6,17.5,20.61855670103093,80,6,20.0,10.7
1630296,Braxton Key,DET,2021-22,april,Role Player,Role,17.6,11.1,28.57142857142857,80,5,23.8,10.6
1629023,P.J. Washington,CHA,2021-22,april,Role Player,Role,13.9,9.6,29.72972972972973,79,5,29.2,10.6
1630202,Payton Pritchard,BOS,2021-22,april,Secondary Ball Handler,Secondary,21.6,20.0,73.68421052631578,73,5,16.7,10.6
1626168,Trey Lyles,SAC,2021-22,april,Role Player,Role,22.1,6.0,27.500000000000004,81,5,21.0,10.6
202397,Ish Smith,WAS,2021-22,april,Role Player,Role,20.2,37.4,12.244897959183673,72,6,24.0,10.5
203095,Evan Fournier,NYK,2021-22,april,Role Player,Role,18.3,15.7,69.3877551020408,78,5,26.3,10.4
1630173,Precious Achiuwa,TOR,2021-22,april,Role Player,Role,19.9,6.9,45.78313253012048,80,6,23.2,10.3
1629667,Jalen McDaniels,CHA,2021-22,april,Role Player,Role,17.8,13.2,39.28571428571429,81,5,16.0,10.2
1629013,Landry Shamet,PHX,2021-22,april,3&D Wing,Wing,18.6,10.1,60.7843137254902,76,6,23.4,10.2
1629962,Devin Cannady,ORL,2021-22,april,Role Player,Role,15.6,10.2,84.09090909090908,74,5,28.9,10.0
1630249,Vít Krejčí,OKC,2021-22,april,Role Player,Role,15.7,15.6,45.45454545454545,80,6,36.1,10.0
202355,Hassan Whiteside,UTA,2021-22,april,Rim Runner,Big,20.2,9.8,0.0,84,5,15.2,9.8
1630587,Isaiah Livers,DET,2021-22,april,3&D Wing,Wing,11.9,7.8,58.06451612903226,78,5,29.3,9.8
1626224,Cedi Osman,CLE,2021-22,april,Role Player,Role,18.5,15.9,67.74193548387098,79,5,18.7,9.6
203937,Kyle Anderson,MEM,2021-22,april,Role Player,Role,16.2,23.4,25.71428571428572,81,5,22.8,9.6
1630256,Jae'Sean Tate,HOU,2021-22,april,Role Player,Role,15.9,11.7,25.581395348837212,76,5,26.7,9.4
202357,Nemanja Bjelica,GSW,2021-22,april,Role Player,Role,16.9,27.1,42.85714285714286,81,5,19.7,9.4
1630530,Trey Murphy III,NOP,2021-22,april,Role Player,Role,18.4,2.5,65.27777777777779,80,6,18.3,9.3
1630314,Brandon Williams,POR,2021-22,april,Secondary Ball Handler,Secondary,22.1,28.8,32.6530612244898,74,5,26.3,9.2
1629130,Duncan Robinson,MIA,2021-22,april,Movement Shooter,Shooter,15.8,10.8,97.14285714285714,79,5,20.8,9.2
1630529,Herbert Jones,NOP,2021-22,april,Role Player,Role,12.7,6.5,44.11764705882353,79,5,28.7,9.2
1630563,Joshua Primo,SAS,2021-22,april,Role Player,Role,16.9,15.5,47.43589743589744,76,6,26.9,9.2
203110,Draymond Green,GSW,2021-22,april,Role Player,Role,15.1,32.0,12.903225806451612,78,5,28.0,9.0
1630535,Greg Brown III,POR,2021-22,april,Role Player,Role,16.6,9.7,47.76119402985074,79,6,24.2,9.0
1628966,Keita Bates-Diop,SAS,2021-22,april,Role Player,Role,18.6,7.0,14.705882352941178,80,6,19.0,9.0
1629650,Moses Brown,CLE,2021-22,april,Rim Runner,Big,19.5,0.0,0.0,86,5,18.1,9.0
1626169,Stanley Johnson,LAL,2021-22,april,Role Player,Role,15.6,7.4,47.76119402985074,78,6,27.6,8.8
1629661,Cameron Johnson,PHX,2021-22,april,Role Player,Role,19.4,8.9,61.855670103092784,80,6,25.2,8.7
1627863,Danuel House Jr.,UTA,2021-22,april,Role Player,Role,15.8,2.2,67.6470588235294,78,5,24.9,8.6
1628367,Josh Jackson,SAC,2021-22,april,Role Player,Role,23.0,5.2,28.57142857142857,80,5,18.5,8.6
202362,Lance Stephenson,IND,2021-22,april,Role Player,Role,21.2,50.0,13.79310344827586,77,5,15.5,8.4
203493,Reggie Bullock Jr.,DAL,2021-22,april,Role Player,Role,11.4,5.4,77.14285714285715,78,5,31.8,8.4
1629684,Grant Williams,BOS,2021-22,april,Role Player,Role,12.3,3.3,56.666666666666664,78,5,27.4,8.2
1630191,Isaiah Stewart,DET,2021-22,april,Role Player,Role,14.9,15.0,34.48275862068966,80,5,19.2,8.2
1630205,Lamar Stevens,CLE,2021-22,april,Role Player,Role,17.6,6.6,18.918918918918916,78,5,21.5,8.2
201580,JaVale McGee,PHX,2021-22,april,Rim Runner,Big,19.0,4.2,2.9850746268656714,84,6,19.3,8.0
203200,Justin Holiday,SAC,2021-22,april,Role Player,Role,13.6,13.2,63.33333333333333,78,5,21.3,8.0
1629604,CJ Elleby,POR,2021-22,april,Role Player,Role,14.1,14.9,48.61111111111111,78,6,28.4,7.8
1628470,Torrey Craig,PHX,2021-22,april,Role Player,Role,16.1,7.8,69.23076923076923,79,6,18.4,7.8
1629723,John Konchar,MEM,2021-22,april,3&D Wing,Wing,11.8,20.3,37.03703703703704,77,5,20.8,7.8
1629651,Nic Claxton,BKN,2021-22,april,Anchor Big,Big,12.0,6.9,0.0,83,5,22.6,7.8
1628998,Cody Martin,CHA,2021-22,april,Role Player,Role,9.2,13.2,37.5,78,5,25.2,7.6
1630556,Kessler Edwards,BKN,2021-22,april,Role Player,Role,13.5,3.8,45.945945945945944,79,5,24.9,7.6
201980,Danny Green,PHI,2021-22,april,Role Player,Role,11.9,10.9,84.90566037735849,78,6,23.3,7.5
1626204,Larry Nance Jr.,NOP,2021-22,april,Role Player,Role,15.6,8.5,17.543859649122805,79,6,20.5,7.5
1630231,KJ Martin,HOU,2021-22,april,Role Player,Role,13.0,6.3,56.666666666666664,77,5,21.6,7.4
201988,Patty Mills,BKN,2021-22,april,Role Player,Role,12.5,7.5,90.90909090909092,72,5,26.8,7.4
1630230,Naji Marshall,NOP,2021-22,april,Role Player,Role,19.2,15.5,22.41379310344828,79,6,17.2,7.3
1629117,Wenyen Gabriel,LAL,2021-22,april,Role Player,Role,15.6,7.1,6.25,81,6,17.5,7.3
1630264,Anthony Gill,WAS,2021-22,april,Role Player,Role,17.8,8.6,25.925925925925924,79,5,18.6,7.2
1628984,Devonte' Graham,NOP,2021-22,april,Role Player,Role,16.3,25.0,70.37037037037037,73,5,17.5,7.2
1627780,Gary Payton II,GSW,2021-22,april,Role Player,Role,12.7,10.7,28.571428571428577,75,5,21.3,7.2
1629750,Javonte Green,CHI,2021-22,april,3&D Wing,Wing,11.5,3.7,31.03448275862069,77,5,22.2,7.2
1629675,Naz Reid,MIN,2021-22,april,Role Player,Role,22.5,6.7,48.48484848484849,81,5,15.6,7.2
203087,Jeremy Lamb,SAC,2021-22,april,Role Player,Role,17.3,18.2,53.57142857142857,77,5,18.2,7.0
203486,Mason Plumlee,CHA,2021-22,april,Rim Runner,Big,15.2,15.8,0.0,83,5,19.1,7.0
1626192,Pat Connaughton,MIL,2021-22,april,Role Player,Role,14.3,9.4,73.52941176470588,77,5,21.3,7.0
1627884,Derrick Jones Jr.,CHI,2021-22,april,3&D Wing,Wing,13.2,6.6,50.0,78,5,18.9,6.8
1629162,Jordan McLaughlin,MIN,2021-22,april,Role Player,Role,9.8,19.4,70.58823529411765,71,5,18.2,6.6
202684,Tristan Thompson,CHI,2021-22,april,Role Player,Role,15.4,1.9,0.0,81,5,16.0,6.6
1630171,Isaac Okoro,CLE,2021-22,april,3&D Wing,Wing,8.5,6.3,30.0,77,5,27.5,6.2
203210,JaMychal Green,DEN,2021-22,april,Role Player,Role,12.4,10.8,10.0,80,5,17.1,6.2
1630214,Xavier Tillman,MEM,2021-22,april,Role Player,Role,14.5,20.0,30.0,80,5,18.4,6.2
1630631,Jose Alvarado,NOP,2021-22,april,Role Player,Role,17.9,32.8,31.57894736842105,72,6,16.3,6.2
1628432,Davon Reed,DEN,2021-22,april,Role Player,Role,11.4,13.2,35.0,77,5,18.2,6.0
201152,Thaddeus Young,TOR,2021-22,april,Role Player,Role,14.1,14.1,38.46153846153846,80,6,20.0,5.8
203107,Tomas Satoransky,WAS,2021-22,april,Role Player,Role,13.7,43.4,23.25581395348837,79,6,20.2,5.8
201959,Taj Gibson,NYK,2021-22,april,Role Player,Role,14.3,8.8,36.0,81,5,19.0,5.8
