PLAYER_ID,PLAYER,TEAM,GP,MIN,PTS,REB,AST,FGM,FGA,FG3M,FG3A,FTM,FTA,Month,Season,USG_Pct,AST_Pct,TS_Pct,PIE,TOUCHES,TIME_OF_POSS,AVG_SEC_PER_TOUCH,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PAINT_TOUCHES,Isolation_Freq,Transition_Freq,PnR_Handler_Freq,RollMan_Freq,PostUp_Freq,SpotUp_Freq,Handoff_Freq,Cut_Freq,OffScreen_Freq,Putbacks_Freq,DFG_Rim_Pct,Unassisted_FG_Pct,ThreePt_Rate,MPG,Height,Weight,Height_Inches
203471,Dennis Schröder,BKN,5,31.8,13.6,5.6,7.2,4.6,11.8,1.0,4.0,3.4,3.6,april,2023-24,20.6,35.3,50.8,11.6,75.8,6.7,5.31,25.6,0.0,0.0,0.4,14.8,11.2,36.6,,,23.1,5.2,,,,70.6,,33.89830508474576,31.8,6-1,175,73
1628380,Zach Collins,SAS,7,20.2,13.4,6.9,2.4,5.3,10.1,1.0,2.4,1.9,2.3,april,2023-24,26.0,22.7,60.2,16.9,38.4,1.0,1.55,25.9,5.1,1.9,6.0,,,,24.7,,25.9,,19.8,,,45.5,,23.762376237623762,20.2,6-11,250,83
1630581,Josh Giddey,OKC,7,28.3,13.3,7.9,6.9,5.1,11.1,0.6,2.4,2.4,2.9,april,2023-24,22.5,31.6,53.6,12.2,76.6,4.5,3.55,33.4,0.9,0.4,2.3,5.0,22.8,38.8,,,16.0,4.5,4.3,,,55.6,,21.62162162162162,28.3,6-8,216,80
1641715,Cam Whitmore,HOU,8,22.5,13.3,3.5,1.8,4.6,11.1,2.0,5.6,2.0,2.5,april,2023-24,24.2,11.1,54.2,8.9,28.3,1.3,2.8,14.9,0.6,0.0,1.9,6.7,34.8,14.0,,,19.1,,6.7,,6.2,70.0,,50.45045045045045,22.5,6-7,230,79
1628415,Dillon Brooks,HOU,7,31.8,13.1,3.1,1.4,4.6,10.9,2.1,5.3,1.9,2.1,april,2023-24,17.5,6.5,55.7,4.8,32.4,1.3,2.34,19.6,0.3,0.1,1.0,9.3,14.6,19.9,1.5,9.9,31.8,2.8,1.7,2.8,2.4,70.8,,48.62385321100917,31.8,6-6,225,78
201935,James Harden,LAC,5,27.6,13.0,5.2,8.2,3.6,11.0,1.8,7.0,4.0,4.6,april,2023-24,24.1,42.7,49.9,12.1,65.0,6.4,5.9,21.8,0.2,0.2,0.4,42.5,13.1,25.0,,1.3,7.5,4.6,,,,71.4,,63.63636363636363,27.6,6-5,220,77
1628384,OG Anunoby,NYK,6,34.0,13.0,3.0,1.3,5.3,11.5,2.2,4.5,0.2,0.5,april,2023-24,17.5,5.3,55.5,5.6,34.5,1.2,2.02,24.7,0.7,0.2,1.5,5.9,22.4,5.9,3.0,2.8,38.2,4.8,5.3,3.4,4.4,61.8,,39.130434782608695,34.0,6-7,240,79
1630201,Malachi Flynn,DET,8,19.7,12.9,1.9,3.6,4.8,10.8,1.4,4.8,2.0,2.9,april,2023-24,30.9,30.2,53.6,10.3,46.1,4.2,5.51,18.1,0.3,0.0,0.3,,,,,,,,,,,67.9,,44.44444444444444,19.7,6-1,185,73
1630573,Sam Hauser,BOS,8,28.1,12.9,4.3,1.9,4.8,12.3,3.1,8.5,0.3,0.3,april,2023-24,19.4,8.2,52.1,8.2,36.8,0.9,1.52,24.6,0.4,0.0,1.1,,20.5,4.3,8.2,,34.1,9.4,,14.2,3.7,54.2,,69.10569105691057,28.1,6-7,217,79
1630577,Julian Champagnie,SAS,7,33.0,12.9,4.4,2.6,4.3,9.1,1.9,5.4,2.4,3.0,april,2023-24,14.9,10.9,61.4,8.6,41.1,1.2,1.8,24.1,0.4,0.0,1.9,,23.0,,5.3,,43.3,6.5,3.1,9.3,4.3,55.8,,59.34065934065935,33.0,6-7,217,79
201144,Mike Conley,MIN,7,28.1,12.9,3.1,4.6,4.1,8.9,3.0,5.9,1.6,1.6,april,2023-24,19.1,24.4,67.3,10.6,64.0,4.5,4.2,29.9,0.0,0.0,0.6,,14.8,21.2,,,33.3,13.8,,5.8,,60.0,,66.29213483146069,28.1,6-0,175,72
1627826,Ivica Zubac,LAC,6,25.5,12.8,10.3,1.5,5.7,10.0,0.0,0.0,1.5,1.8,april,2023-24,20.0,9.3,59.4,15.1,42.7,1.1,1.49,21.5,3.5,3.3,9.5,,5.5,,18.4,28.3,,,20.1,,20.3,52.9,,0.0,25.5,7-0,240,84
201566,Russell Westbrook,LAC,6,23.9,12.8,5.8,5.3,5.2,10.7,0.8,2.0,1.7,2.2,april,2023-24,26.2,36.4,55.2,13.7,48.0,3.8,4.75,18.5,0.7,0.3,2.0,13.4,18.3,25.8,,5.1,26.7,,2.2,,2.8,64.3,,18.691588785046733,23.9,6-4,200,76
1630598,Aaron Wiggins,OKC,8,23.9,12.8,2.9,2.5,5.0,9.9,1.0,2.1,1.8,2.0,april,2023-24,20.9,15.3,59.3,11.0,35.4,1.8,3.04,17.6,0.6,0.0,3.0,6.3,22.9,8.6,,,44.9,,3.3,4.0,,52.8,,21.21212121212121,23.9,6-5,190,77
1629002,Chimezie Metu,DET,8,32.0,12.6,7.1,1.8,5.0,9.3,1.5,3.6,1.1,1.1,april,2023-24,15.9,8.6,64.8,11.3,41.3,1.3,1.94,22.4,0.0,0.8,2.4,,,,,,,,,,,58.1,,38.70967741935484,32.0,6-10,225,82
1628404,Josh Hart,NYK,8,37.0,12.6,8.9,5.3,5.3,9.3,0.6,1.5,1.5,1.6,april,2023-24,13.7,18.8,63.3,11.9,67.8,3.1,2.71,33.3,1.1,0.0,3.1,,21.0,10.3,,,45.6,4.0,4.6,,,69.8,,16.129032258064516,37.0,6-4,215,76
1631105,Jalen Duren,DET,5,23.1,12.6,7.4,1.4,4.6,9.2,0.0,0.2,3.4,3.8,april,2023-24,24.2,10.6,57.9,11.5,51.8,1.9,2.26,27.4,6.4,0.8,6.2,8.9,12.2,3.2,14.9,8.7,6.8,,20.0,,16.4,86.4,,2.173913043478261,23.1,6-10,250,82
1631133,Jabari Walker,POR,7,33.5,12.4,13.3,1.6,4.1,11.0,1.1,3.0,3.0,4.0,april,2023-24,17.1,7.2,48.7,10.9,46.1,1.4,1.85,27.4,1.4,0.0,5.1,,16.0,,,,34.6,,15.4,,24.4,67.9,,27.27272727272727,33.5,6-7,227,79
1630692,Jordan Goodwin,MEM,7,31.8,12.4,11.3,4.7,4.7,13.0,1.0,3.4,2.0,2.6,april,2023-24,19.5,20.5,44.0,12.3,63.3,4.0,3.77,29.3,0.9,0.0,4.6,,16.2,12.8,3.4,,42.7,,,,12.0,59.5,,26.153846153846157,31.8,6-4,200,76
1630200,Tre Jones,SAS,7,33.8,12.4,6.7,7.3,5.6,12.0,1.0,4.0,0.3,0.7,april,2023-24,17.1,28.2,50.5,11.3,75.0,5.9,4.74,25.0,1.4,0.0,1.4,4.8,22.7,32.0,,,22.7,4.5,3.0,,,35.3,,33.33333333333333,33.8,6-1,185,73
1626181,Norman Powell,LAC,6,27.6,12.3,2.7,1.2,4.0,10.5,2.5,5.8,1.8,2.0,april,2023-24,18.1,6.2,54.2,6.9,24.3,0.9,2.22,16.8,0.2,0.0,0.5,10.9,24.6,11.3,,,32.5,3.8,1.5,10.9,,58.8,,55.23809523809524,27.6,6-4,215,76
1641708,Amen Thompson,HOU,7,30.2,12.1,8.6,4.6,4.9,8.1,0.0,0.3,2.4,3.4,april,2023-24,15.3,20.4,62.9,13.5,53.9,2.6,2.91,22.1,3.1,0.1,7.1,9.4,21.4,23.0,,,13.2,2.9,17.8,,5.9,60.7,,3.7037037037037033,30.2,6-7,200,79
1641729,Brice Sensabaugh,UTA,7,23.6,12.1,4.4,2.0,4.1,9.9,2.0,4.9,1.9,1.9,april,2023-24,21.1,12.6,56.9,8.7,32.9,1.7,3.06,20.1,0.1,0.0,0.4,2.8,22.0,10.7,2.6,,28.1,9.4,4.1,12.4,3.5,78.3,,49.494949494949495,23.6,6-5,235,77
203991,Clint Capela,ATL,7,28.4,12.1,11.4,1.7,5.0,8.1,0.0,0.0,2.1,3.9,april,2023-24,16.6,8.6,61.7,13.1,35.4,0.9,1.53,24.3,2.7,0.9,9.6,,,,22.1,,,,24.4,,36.6,59.4,,0.0,28.4,6-10,256,82
1641730,Noah Clowney,BKN,7,29.4,12.1,6.4,1.3,4.6,7.6,1.1,2.4,1.9,2.6,april,2023-24,14.1,7.4,69.8,11.8,35.7,0.9,1.56,21.3,1.8,0.7,4.2,4.6,18.6,4.4,3.9,,41.8,10.3,2.6,4.6,2.4,49.1,,31.57894736842105,29.4,6-9,210,81
1630570,Trendon Watford,BKN,7,26.6,12.1,5.7,2.3,4.4,9.1,0.7,1.9,2.6,4.0,april,2023-24,22.5,15.1,55.7,8.4,56.0,3.7,3.95,21.7,0.5,1.3,1.5,7.8,20.2,,,,24.8,,,,,72.0,,20.87912087912088,26.6,6-8,237,80
1630544,Tre Mann,CHA,8,31.4,12.1,3.9,5.5,4.4,9.6,1.4,3.8,2.0,2.5,april,2023-24,18.4,25.0,56.5,10.2,59.1,5.3,5.33,17.0,0.3,0.0,0.4,8.5,7.7,38.0,,,26.5,8.5,,,,71.4,,39.58333333333333,31.4,6-3,178,75
1630174,Aaron Nesmith,IND,7,28.2,12.0,4.4,1.3,4.4,8.1,1.0,3.6,2.1,2.1,april,2023-24,14.2,5.3,66.0,7.5,40.9,1.0,1.54,24.0,0.3,0.0,1.1,,19.9,10.4,6.6,,30.9,5.5,,13.7,4.1,50.0,,44.44444444444445,28.2,6-6,215,78
1631107,Nikola Jović,MIA,8,23.8,12.0,4.6,2.0,4.4,8.9,2.0,5.4,1.3,1.3,april,2023-24,19.7,14.2,63.7,11.5,37.6,1.5,2.36,19.5,0.1,0.5,1.0,3.7,31.0,3.4,3.7,4.8,39.2,,4.8,,,69.0,,60.67415730337079,23.8,6-10,205,82
1629611,Terance Mann,LAC,8,21.9,11.9,4.0,1.1,5.0,6.9,0.6,1.5,1.3,1.5,april,2023-24,16.2,7.8,78.8,12.2,28.4,1.3,2.64,16.5,1.1,0.0,2.9,3.7,22.0,17.9,,,28.9,4.4,6.6,,8.1,93.8,,21.73913043478261,21.9,6-5,215,77
1630548,Johnny Juzang,UTA,6,27.1,11.8,2.3,2.0,3.8,7.3,2.7,4.5,1.5,2.2,april,2023-24,15.0,10.8,71.4,8.4,27.7,1.1,2.37,20.8,0.3,0.0,0.7,,,,,,,,,,,61.5,,61.64383561643836,27.1,6-5,209,77
1631116,Patrick Baldwin Jr.,WAS,6,27.1,11.8,6.7,1.5,4.3,8.3,2.2,5.3,1.0,1.5,april,2023-24,15.2,6.9,65.8,9.2,36.0,0.9,1.45,16.0,0.7,0.2,0.8,,,,,,,,,,,65.4,,63.85542168674698,27.1,6-9,220,81
1628969,Mikal Bridges,BKN,7,27.5,11.6,2.7,3.1,4.1,10.1,2.4,5.9,0.9,1.0,april,2023-24,18.4,17.9,54.7,8.9,46.2,1.9,2.48,30.7,0.7,0.7,0.7,2.3,25.3,9.1,3.4,2.3,36.2,6.3,5.0,4.8,2.7,50.0,,58.41584158415842,27.5,6-6,209,78
1630572,Sandro Mamukelashvili,SAS,7,26.1,11.6,9.7,2.1,4.3,9.4,1.4,3.7,1.6,2.1,april,2023-24,18.1,12.4,55.8,13.2,42.4,1.3,1.9,22.4,0.9,0.0,4.0,,22.1,,16.1,,30.7,,13.3,,8.0,65.5,,39.361702127659576,26.1,6-9,240,81
1629638,Nickeil Alexander-Walker,MIN,8,22.3,11.5,2.0,2.4,4.1,8.3,2.3,4.9,1.0,1.1,april,2023-24,18.7,15.7,65.8,11.1,33.1,1.8,3.21,18.1,0.3,0.0,0.5,2.9,27.3,18.8,2.9,,22.7,7.1,2.9,9.1,1.3,39.1,,59.036144578313255,22.3,6-5,205,77
1630215,Jared Butler,WAS,7,22.6,11.4,2.9,4.9,4.4,8.9,1.1,3.1,1.4,1.7,april,2023-24,19.8,29.1,59.5,11.0,45.1,4.0,5.25,15.0,0.6,0.0,0.6,,,,,,,,,,,68.2,,34.831460674157306,22.6,6-3,193,75
202711,Bojan Bogdanovic,NYK,8,17.4,11.4,1.9,0.6,4.3,8.6,1.6,3.8,1.3,1.5,april,2023-24,25.4,6.1,61.3,10.5,23.4,0.9,2.36,19.6,0.3,0.3,0.1,,,,,,,,,,,78.6,,44.18604651162791,17.4,6-7,226,79
1630540,Miles McBride,NYK,7,28.7,11.3,2.7,2.4,4.1,9.4,2.1,5.9,0.9,1.0,april,2023-24,16.4,12.2,57.2,7.2,45.4,2.7,3.52,23.7,0.4,0.0,0.4,4.7,19.5,14.5,,,38.1,11.5,,3.0,,53.8,,62.76595744680851,28.7,6-1,195,73
1629622,Max Strus,CLE,7,32.6,11.1,6.7,6.9,3.6,9.0,2.3,5.7,1.7,2.0,april,2023-24,15.7,24.5,56.4,9.3,60.4,2.1,2.08,33.7,1.0,0.0,1.6,,,,,,,,,,,58.3,,63.33333333333333,32.6,6-5,215,77
1629021,Moritz Wagner,ORL,8,15.8,11.0,3.5,0.6,4.4,7.0,0.5,1.5,1.8,1.8,april,2023-24,24.0,6.8,70.8,15.1,23.3,0.6,1.64,16.5,2.1,0.3,3.1,,,,,,,,,,,60.0,,21.428571428571427,15.8,6-11,245,83
1629655,Daniel Gafford,DAL,7,22.8,10.9,5.9,2.0,5.3,6.4,0.0,0.0,0.3,1.0,april,2023-24,15.5,13.0,79.0,13.2,32.0,0.8,1.53,18.3,1.7,0.7,6.1,,8.8,,19.9,11.0,,,20.4,,18.2,42.6,,0.0,22.8,6-10,234,82
1630209,Omer Yurtseven,UTA,7,24.2,10.9,9.1,1.4,5.0,9.4,0.0,0.7,0.9,1.0,april,2023-24,18.7,9.5,55.0,12.4,47.7,1.2,1.53,28.3,4.1,1.0,9.7,,,,,,,,,,,75.9,,7.446808510638298,24.2,6-11,275,83
202685,Jonas Valančiūnas,NOP,8,19.0,10.8,6.0,2.4,4.4,7.9,0.0,1.1,2.0,2.9,april,2023-24,25.1,18.6,58.8,12.2,41.6,1.3,1.86,26.8,1.6,5.1,3.0,,,,22.1,29.7,4.2,,13.7,,16.0,63.8,,13.924050632911392,19.0,6-11,265,83
203484,Kentavious Caldwell-Pope,DEN,7,29.6,10.7,2.3,2.1,4.3,8.4,2.0,4.9,0.1,0.6,april,2023-24,13.4,8.3,61.7,5.8,38.3,1.2,1.88,25.4,1.3,0.0,0.6,3.1,24.1,18.1,,,33.7,5.9,,6.5,,83.3,,58.333333333333336,29.6,6-5,204,77
1628401,Derrick White,BOS,5,31.5,10.6,3.4,5.0,3.6,9.6,2.4,7.2,1.0,1.0,april,2023-24,15.9,21.2,52.8,7.1,63.2,4.2,3.95,25.6,0.8,0.0,1.6,4.7,10.8,35.1,1.6,,25.9,9.5,1.3,5.1,1.7,70.8,,75.0,31.5,6-4,190,76
1629677,Luka Samanic,UTA,7,21.8,10.6,4.7,1.4,3.6,9.0,0.4,3.4,3.0,3.9,april,2023-24,24.0,11.1,49.4,8.4,33.9,1.0,1.84,20.9,1.1,2.9,3.1,,,,,,,,,,,82.1,,37.77777777777778,21.8,6-10,227,82
1629599,Amir Coffey,LAC,8,30.5,10.5,3.9,1.1,3.8,10.3,1.5,5.5,1.5,1.9,april,2023-24,15.3,5.2,47.4,5.4,33.8,1.3,2.36,21.5,0.5,0.0,0.4,,,,,,,,,,,52.4,,53.398058252427184,30.5,6-7,210,79
1631165,Keon Ellis,SAC,8,25.6,10.5,3.6,2.0,3.5,7.4,2.5,5.3,1.0,1.1,april,2023-24,15.3,12.9,66.7,8.2,37.8,1.8,2.94,20.9,0.5,0.0,0.6,,25.6,10.1,,,43.7,,,,,53.3,,71.62162162162161,25.6,6-3,175,75
201143,Al Horford,BOS,5,21.2,10.4,4.6,2.0,4.2,7.4,1.8,4.4,0.2,0.4,april,2023-24,17.2,12.2,68.6,11.9,27.0,0.6,1.42,16.6,0.6,0.6,3.0,,15.0,,12.2,8.9,40.0,,7.8,5.6,,63.2,,59.45945945945946,21.2,6-9,240,81
1631200,Kris Murray,POR,8,35.4,10.4,6.8,1.1,3.8,10.1,1.4,5.3,1.5,1.9,april,2023-24,14.0,4.6,47.4,4.8,42.8,1.5,2.07,28.0,1.0,0.0,4.1,,23.6,,,,40.4,,11.8,,11.3,47.5,,52.475247524752476,35.4,6-8,210,80
1631218,Trayce Jackson-Davis,GSW,8,23.2,10.4,7.0,1.6,4.4,6.4,0.0,0.0,1.6,2.6,april,2023-24,15.7,10.4,68.9,12.7,38.3,1.0,1.64,24.5,1.8,0.6,8.9,,16.8,,11.2,,,,33.6,,23.2,54.2,,0.0,23.2,6-9,245,81
1628976,Wendell Carter Jr.,ORL,8,23.6,10.3,6.3,1.8,4.0,7.5,1.4,3.8,0.9,1.4,april,2023-24,16.9,11.3,63.2,10.6,36.3,0.9,1.49,22.8,2.5,0.5,5.3,,10.9,,19.2,3.2,26.2,,17.1,,12.7,57.7,,50.66666666666666,23.6,6-10,270,82
1630527,Brandon Boston,LAC,6,20.8,10.2,3.7,1.0,4.0,10.7,0.8,3.7,1.3,1.8,april,2023-24,26.9,7.8,44.3,4.5,35.5,1.5,2.57,21.2,0.3,0.0,2.3,,,,,,,,,,,88.9,,34.57943925233645,20.8,6-6,188,78
1628971,Bruce Brown,TOR,5,23.5,10.0,3.0,2.2,4.2,7.2,0.4,1.6,1.2,2.0,april,2023-24,16.1,14.5,61.9,7.8,37.6,2.1,3.43,18.8,1.2,0.2,2.0,4.1,22.3,15.7,,,22.3,3.8,13.0,,8.7,76.5,,22.222222222222225,23.5,6-4,202,76
1629022,Lonnie Walker IV,BKN,5,23.7,10.0,4.2,2.0,4.0,10.8,1.4,5.2,0.6,0.8,april,2023-24,22.3,14.7,44.8,9.3,29.3,2.1,4.36,15.0,0.0,0.3,0.5,,,,,,,,,,,50.0,,48.148148148148145,23.7,6-4,204,76
203084,Harrison Barnes,SAC,8,26.3,9.9,3.8,1.5,3.0,7.9,1.1,4.3,2.8,3.5,april,2023-24,15.8,8.1,52.4,7.8,34.6,1.3,2.26,21.6,0.5,0.3,1.9,8.0,18.8,3.3,5.0,2.5,43.8,4.8,,4.8,,50.0,,54.430379746835435,26.3,6-8,225,80
1627741,Buddy Hield,PHI,7,19.9,9.9,3.3,1.3,3.1,9.0,2.1,5.9,1.4,1.6,april,2023-24,22.2,9.0,50.9,7.6,35.5,0.9,1.6,22.3,0.7,0.0,0.7,,23.1,4.8,,,34.0,5.4,5.4,12.2,3.7,52.0,,65.55555555555556,19.9,6-4,220,76
1628392,Isaiah Hartenstein,NYK,7,28.3,9.9,7.9,4.3,4.1,5.7,0.0,0.0,1.6,2.9,april,2023-24,14.2,19.2,70.7,12.5,47.6,1.4,1.81,30.3,4.4,0.0,8.0,,7.4,,19.9,5.6,,,40.3,,10.2,64.4,,0.0,28.3,7-0,250,84
202704,Reggie Jackson,DEN,7,22.6,9.9,2.0,3.0,3.7,10.3,1.3,4.0,1.1,1.3,april,2023-24,22.9,19.3,45.4,5.4,47.6,4.0,5.1,20.1,0.0,0.0,0.4,,,,,,,,,,,64.0,,38.83495145631068,22.6,6-2,208,74
1630558,Davion Mitchell,SAC,8,24.2,9.8,2.5,3.1,3.6,8.8,1.8,4.3,0.8,1.1,april,2023-24,17.7,17.4,52.7,7.7,41.9,2.6,3.71,21.9,0.4,0.0,0.3,28.6,19.3,8.1,,,35.6,,,,,93.3,,48.86363636363636,24.2,6-0,202,72
101108,Chris Paul,GSW,8,26.9,9.6,3.3,6.3,4.0,9.4,1.4,4.1,0.3,0.3,april,2023-24,18.8,30.7,50.7,9.9,55.9,4.4,4.68,24.9,1.0,0.6,0.4,,,43.8,,,15.6,,,,,66.7,,43.61702127659574,26.9,6-0,175,72
1630529,Herbert Jones,NOP,8,35.4,9.6,3.6,2.9,3.3,7.4,1.3,3.4,1.9,2.0,april,2023-24,12.5,10.7,58.3,5.5,49.8,2.2,2.7,24.4,0.0,0.0,0.8,,22.4,10.8,,,37.7,6.3,5.4,,,72.5,,45.945945945945944,35.4,6-7,206,79
1629111,Jock Landale,HOU,8,22.6,9.6,3.3,2.3,3.8,6.1,0.4,1.4,1.8,2.3,april,2023-24,15.0,13.6,67.6,9.9,28.1,0.7,1.47,20.0,3.5,0.3,5.5,,9.3,,22.2,14.9,14.4,,14.4,,16.9,62.9,,22.950819672131146,22.6,6-11,255,83
202722,Davis Bertans,CHA,7,22.6,9.6,1.9,0.9,3.4,7.9,2.3,6.4,0.4,0.4,april,2023-24,18.2,5.7,59.5,6.2,20.9,0.5,1.47,14.4,0.1,0.0,0.9,,,,,,,,,,,56.0,,81.0126582278481,22.6,6-10,225,82
1630264,Anthony Gill,WAS,6,26.5,9.5,4.7,1.8,4.2,9.3,0.3,2.2,0.8,0.8,april,2023-24,16.6,9.6,49.0,6.0,34.0,1.1,1.92,21.3,1.8,0.2,3.5,,,,,,,,,,,83.3,,23.655913978494624,26.5,6-8,230,80
1631128,Christian Braun,DEN,7,27.0,9.4,4.7,3.6,3.4,7.3,1.4,3.3,1.1,1.6,april,2023-24,13.8,17.1,59.1,10.3,36.4,1.7,2.84,19.6,0.9,0.0,2.4,,33.3,,7.1,,20.6,7.8,11.3,,7.1,47.8,,45.20547945205479,27.0,6-6,220,78
1627936,Alex Caruso,CHI,5,35.3,9.4,4.0,6.2,3.4,8.0,2.0,4.8,0.6,0.8,april,2023-24,12.4,20.7,56.3,8.1,65.2,2.9,2.63,29.8,0.0,0.0,0.8,,19.9,8.2,7.0,,45.6,,,,,71.0,,60.0,35.3,6-5,186,77
1628464,Daniel Theis,LAC,5,20.0,9.2,6.2,0.6,3.8,6.6,0.8,2.4,0.8,0.8,april,2023-24,16.3,4.6,66.2,13.7,28.6,0.7,1.57,14.4,2.0,0.4,3.0,,,,,,,,,,,55.0,,36.36363636363637,20.0,6-8,245,80
1641733,Nick Smith Jr.,CHA,5,17.1,9.2,2.4,1.4,3.4,8.8,2.0,4.2,0.4,0.4,april,2023-24,25.3,14.3,51.2,8.6,31.6,2.6,5.03,11.6,0.0,0.0,0.2,11.6,14.4,36.3,,,21.9,,,,,60.0,,47.72727272727273,17.1,6-2,185,74
201950,Jrue Holiday,BOS,6,29.0,9.2,4.8,3.5,4.0,9.3,1.2,4.8,0.0,0.0,april,2023-24,16.3,16.8,49.1,7.4,46.2,2.7,3.46,17.7,0.7,0.8,1.8,10.1,20.5,26.3,,3.6,20.5,,4.3,,,58.3,,51.61290322580645,29.0,6-4,205,76
1629651,Nic Claxton,BKN,6,29.4,9.2,10.7,2.2,4.2,6.5,0.0,0.0,0.8,2.7,april,2023-24,14.9,10.9,59.7,11.9,46.4,1.6,2.13,28.2,3.4,1.2,9.2,14.1,15.5,3.9,11.1,4.5,10.9,,15.5,,13.4,48.6,,0.0,29.4,6-11,215,83
1641707,Taylor Hendricks,UTA,7,24.4,9.1,4.3,1.6,3.4,6.6,1.9,3.4,0.4,0.6,april,2023-24,13.1,8.8,67.0,9.9,27.6,0.9,1.86,14.9,0.6,0.1,1.3,,18.9,,7.0,,39.2,,11.2,,8.4,61.1,,51.515151515151516,24.4,6-9,215,81
1641764,Brandin Podziemski,GSW,8,26.1,9.1,5.9,3.4,3.8,7.0,1.3,2.1,0.4,0.4,april,2023-24,13.3,16.9,63.7,11.0,47.5,2.5,3.18,21.8,1.1,0.3,2.1,6.1,17.2,25.1,2.4,,30.7,4.2,3.4,3.6,,57.5,,30.0,26.1,6-4,205,76
1628997,Caleb Martin,MIA,8,29.9,9.0,3.0,3.0,3.5,9.0,1.1,4.1,0.9,1.3,april,2023-24,16.1,13.7,47.1,5.0,40.3,2.1,3.11,23.1,0.8,0.0,2.0,,32.5,7.9,,,35.7,,,,,55.3,,45.55555555555555,29.9,6-5,205,77
1630631,Jose Alvarado,NOP,5,24.0,9.0,2.6,2.0,3.2,7.2,2.4,5.8,0.2,0.4,april,2023-24,14.4,11.0,61.0,6.9,40.8,2.4,3.49,15.6,0.4,0.0,0.2,4.2,20.0,27.3,,,30.0,3.8,3.8,,,53.8,,80.55555555555554,24.0,6-0,179,72
1631170,Jaime Jaquez Jr.,MIA,8,21.2,8.9,3.1,2.6,3.1,6.1,0.9,2.1,1.8,2.0,april,2023-24,16.1,16.2,63.3,10.6,29.6,1.8,3.7,14.4,0.9,0.8,2.4,14.8,29.4,5.3,,5.7,26.6,,5.8,,4.0,60.9,,34.42622950819673,21.2,6-6,225,78
1629726,Garrison Mathews,ATL,8,20.8,8.8,1.6,0.6,3.0,6.6,2.3,5.5,0.5,0.6,april,2023-24,13.9,4.1,63.4,6.2,21.5,0.5,1.38,14.8,0.1,0.0,0.4,,,,,,,,,,,55.6,,83.33333333333334,20.8,6-6,215,78
1630194,Paul Reed,PHI,7,20.7,8.7,7.0,2.1,4.1,6.7,0.1,0.4,0.3,0.7,april,2023-24,16.4,13.5,62.0,13.5,27.7,0.7,1.5,14.8,2.2,0.3,4.7,,9.8,,16.0,,13.5,,26.4,,17.2,45.7,,5.970149253731343,20.7,6-9,210,81
1628981,Bruno Fernando,ATL,8,20.7,8.6,4.1,1.8,3.0,5.4,0.0,0.0,2.6,3.8,april,2023-24,16.9,13.1,61.4,7.3,28.9,0.7,1.53,22.9,4.6,1.1,5.6,,,,,,,,,,,68.4,,0.0,20.7,6-9,240,81
1631241,Javon Freeman-Liberty,TOR,8,20.9,8.6,3.8,2.3,3.1,6.6,0.8,2.3,1.6,1.8,april,2023-24,17.5,17.0,58.3,9.2,43.3,2.9,3.98,16.1,0.6,0.0,1.4,,,,,,,,,,,78.3,,34.848484848484844,20.9,6-3,190,75
1627780,Gary Payton II,GSW,5,16.8,8.6,2.0,0.8,3.6,5.2,0.8,1.8,0.6,1.0,april,2023-24,16.8,6.3,76.2,8.9,23.2,0.6,1.48,13.0,1.2,0.2,2.0,,14.6,,9.3,,21.5,,29.8,,9.8,58.3,,34.61538461538461,16.8,6-2,195,74
201976,Patrick Beverley,MIL,5,25.7,8.6,6.2,4.2,3.2,6.2,1.4,2.8,0.8,0.8,april,2023-24,12.3,21.9,65.6,12.6,49.2,3.6,4.35,22.8,0.2,0.0,0.2,,,,,,,,,,,57.9,,45.16129032258064,25.7,6-2,180,74
1629670,Jordan Nwora,TOR,7,18.4,8.6,5.4,1.7,3.1,6.4,1.3,2.9,1.0,1.4,april,2023-24,19.6,15.8,60.7,11.5,29.0,1.3,2.59,16.1,0.4,0.1,1.6,,,,,,,,,,,54.5,,45.31249999999999,18.4,6-8,225,80
203995,Vasilije Micic,CHA,7,25.2,8.6,2.0,6.3,3.0,8.0,1.1,4.0,1.4,1.6,april,2023-24,19.6,33.1,49.3,6.6,50.7,4.3,5.09,18.3,0.0,0.0,0.1,,,,,,,,,,,68.2,,50.0,25.2,6-3,188,75
1630197,Aleksej Pokusevski,CHA,8,18.8,8.5,4.8,1.4,2.6,6.3,1.3,2.8,2.0,2.6,april,2023-24,19.9,11.2,57.4,12.3,31.0,1.2,2.34,16.8,1.1,0.1,1.3,,,,,,,,,,,57.6,,44.44444444444444,18.8,7-0,210,84
1630183,Jaden McDaniels,MIN,8,28.3,8.5,2.8,1.6,3.5,7.5,0.8,3.0,0.8,0.9,april,2023-24,13.6,8.1,53.9,5.1,29.1,0.9,1.92,19.1,0.1,0.4,1.9,2.3,27.6,10.3,,,36.8,5.2,5.0,3.2,3.9,64.3,,40.0,28.3,6-9,185,81
1628984,Devonte' Graham,SAS,7,24.4,8.4,2.1,3.7,2.9,9.0,1.9,7.0,0.9,1.0,april,2023-24,19.1,22.6,44.6,5.8,48.6,3.1,3.87,25.1,0.1,0.0,0.3,,,,,,,,,,,54.5,,77.77777777777779,24.4,6-1,195,73
