PLAYER_ID,PLAYER,TEAM,Season,Month,Archetype,Category,Size,USG_Pct,AST_Pct,ThreePt_Rate,Isolation_Freq,Height_Inches,GP,MPG,PTS
1642907,Cedric Coward,MEM,2025-26,december,Secondary Ball Handler,Secondary,Guard,21.5,18.6,37.06896551724138,2.4,77,11,27.5,15.4
1641824,Matas Buzelis,CHI,2025-26,december,Secondary Ball Handler,Secondary,Forward,20.7,8.4,47.66355140186916,4.1,80,14,26.5,15.4
203952,Andrew Wiggins,MIA,2025-26,december,3&D Wing,Wing,Forward,19.2,12.9,34.12698412698413,10.9,78,12,31.4,15.3
1641730,Noah Clowney,BKN,2025-26,december,Stretch Shooter,Shooter,Big,21.9,11.6,61.40350877192983,4.6,82,11,29.9,15.1
1642852,Derik Queen,NOP,2025-26,december,Shot Creator,Scorer,Forward,21.9,23.3,10.909090909090908,18.6,81,14,29.2,15.0
203501,Tim Hardaway Jr.,DEN,2025-26,december,Movement Shooter,Shooter,Guard,17.6,6.7,68.46846846846847,2.2,77,14,30.0,14.8
1628384,OG Anunoby,NYK,2025-26,december,3&D Wing,Wing,Forward,19.5,7.4,45.2991452991453,5.9,79,11,33.5,14.5
1642377,Jaylen Wells,MEM,2025-26,december,3&D Wing,Wing,Forward,18.7,9.2,44.44444444444444,3.0,79,12,30.0,14.3
1642259,Alex Sarr,WAS,2025-26,december,Finisher,Finisher,Big,23.1,14.3,22.83464566929134,5.3,84,7,25.4,14.3
1630540,Miles McBride,NYK,2025-26,december,3&D Wing,Wing,Guard,16.3,11.7,77.27272727272727,4.7,74,6,26.2,14.2
1629023,P.J. Washington,DAL,2025-26,december,3&D Wing,Wing,Forward,17.5,5.6,32.142857142857146,4.1,79,9,32.5,14.1
1642273,Kyshawn George,WAS,2025-26,december,Role Player,Role,Forward,18.7,21.7,48.24561403508772,6.1,80,11,32.7,13.8
203471,Dennis Schröder,SAC,2025-26,december,Shot Creator,Scorer,Guard,23.8,37.3,36.458333333333336,14.8,73,8,24.4,13.8
1627826,Ivica Zubac,LAC,2025-26,december,Post Scorer,Big,Big,17.4,9.8,0.0,,84,8,30.9,13.8
1629640,Keldon Johnson,SAS,2025-26,december,3&D Wing,Wing,Forward,19.7,6.0,34.48275862068966,3.9,78,14,21.7,13.7
1628404,Josh Hart,NYK,2025-26,december,3&D Wing,Wing,Guard,16.7,19.5,45.19230769230769,,77,10,33.8,13.7
1630170,Devin Vassell,SAS,2025-26,december,Movement Shooter,Shooter,Guard,17.7,10.5,60.86956521739131,2.7,77,13,30.0,13.7
1630183,Jaden McDaniels,MIN,2025-26,december,3&D Wing,Wing,Forward,17.3,14.0,29.090909090909093,2.3,81,13,32.1,13.7
1629651,Nic Claxton,BKN,2025-26,december,Shot Creator,Scorer,Big,16.3,24.8,3.225806451612903,14.1,83,11,31.2,13.6
203994,Jusuf Nurkić,UTA,2025-26,december,Playmaking Big,Big,Big,20.2,26.4,17.204301075268816,,83,10,27.0,13.6
1630700,Dyson Daniels,ATL,2025-26,december,Finisher,Finisher,Forward,18.4,21.7,16.666666666666664,5.6,79,13,34.5,13.5
1642267,Bub Carrington,WAS,2025-26,december,Role Player,Role,Guard,17.9,21.6,61.0,4.8,76,14,29.4,13.4
1628381,John Collins,LAC,2025-26,december,3&D Wing,Wing,Forward,19.7,8.9,36.458333333333336,,81,11,26.5,13.3
1628386,Jarrett Allen,CLE,2025-26,december,Finisher,Finisher,Forward,19.5,12.6,2.272727272727273,,81,9,24.6,13.2
1642848,Tre Johnson,WAS,2025-26,december,Movement Shooter,Shooter,Guard,21.8,13.9,52.52525252525253,3.2,77,10,22.3,13.2
1642276,Kel'el Ware,MIA,2025-26,december,3&D Wing,Wing,Big,15.8,2.8,38.55421686746987,,84,13,24.9,13.1
1631212,Peyton Watson,DEN,2025-26,december,Finisher,Finisher,Forward,16.8,3.8,33.33333333333333,6.7,80,12,29.6,12.8
1641739,Toumani Camara,POR,2025-26,december,3&D Wing,Wing,Forward,16.5,12.3,71.15384615384616,6.3,79,14,32.5,12.8
1642263,Reed Sheppard,HOU,2025-26,december,Stretch Shooter,Shooter,Guard,19.4,17.8,59.09090909090909,4.6,74,13,26.3,12.8
1641764,Brandin Podziemski,GSW,2025-26,december,Stretch Shooter,Shooter,Guard,18.1,20.8,53.93258426966292,6.1,76,13,26.0,12.7
1629012,Collin Sexton,CHA,2025-26,december,Secondary Ball Handler,Secondary,Guard,29.2,33.8,30.927835051546392,5.2,75,6,18.1,12.7
1628976,Wendell Carter Jr.,ORL,2025-26,december,3&D Wing,Wing,Big,14.5,8.8,39.56043956043956,,82,14,31.3,12.6
1628963,Marvin Bagley III,WAS,2025-26,december,Finisher,Finisher,Big,18.1,12.2,7.228915662650602,7.3,82,13,24.0,12.6
1631109,Mark Williams,PHX,2025-26,december,Finisher,Finisher,Big,17.1,8.8,1.4285714285714286,,85,11,21.7,12.5
1626167,Myles Turner,MIL,2025-26,december,Stretch Shooter,Shooter,Big,18.6,7.8,65.26315789473685,,83,13,27.7,12.5
1629661,Cameron Johnson,DEN,2025-26,december,3&D Wing,Wing,Forward,14.3,9.4,52.63157894736842,,80,10,34.0,12.5
1631099,Keegan Murray,SAC,2025-26,december,3&D Wing,Wing,Forward,17.3,4.8,33.87096774193549,4.2,80,10,35.3,12.5
1628978,Donte DiVincenzo,MIN,2025-26,december,Movement Shooter,Shooter,Guard,16.5,20.4,74.77477477477478,1.9,76,14,31.8,12.4
1629028,Deandre Ayton,LAL,2025-26,december,Finisher,Finisher,Big,14.6,3.5,0.0,,84,10,29.4,12.3
1642847,Jeremiah Fears,NOP,2025-26,december,Secondary Ball Handler,Secondary,Guard,22.9,18.8,18.421052631578945,7.2,75,14,25.9,12.3
1629014,Anfernee Simons,BOS,2025-26,december,Shot Creator,Scorer,Guard,21.2,10.4,59.43396226415094,18.2,75,12,23.1,12.1
1628398,Kyle Kuzma,MIL,2025-26,december,3&D Wing,Wing,Forward,21.1,14.8,19.565217391304348,5.1,80,12,26.9,12.1
1630314,Brandon Williams,DAL,2025-26,december,Secondary Ball Handler,Secondary,Guard,21.1,21.6,22.619047619047617,10.6,73,11,22.1,12.0
203497,Rudy Gobert,MIN,2025-26,december,Finisher,Finisher,Big,12.9,8.4,0.0,,85,14,31.4,12.0
1630200,Tre Jones,CHI,2025-26,december,Finisher,Finisher,Guard,16.2,29.2,22.666666666666664,4.8,73,11,24.2,11.9
203084,Harrison Barnes,SAS,2025-26,december,3&D Wing,Wing,Forward,16.8,10.4,57.29166666666667,8.0,79,14,27.8,11.9
1630241,Sam Merrill,CLE,2025-26,december,Stretch Shooter,Shooter,Guard,18.1,14.6,74.22680412371135,,76,6,25.8,11.8
202699,Tobias Harris,DET,2025-26,december,3&D Wing,Wing,Forward,19.1,13.0,35.64356435643565,4.2,80,12,25.1,11.8
1642349,Ajay Mitchell,OKC,2025-26,december,Role Player,Role,Guard,16.9,16.8,32.05128205128205,8.9,76,11,24.3,11.8
1642856,Egor Dëmin,BKN,2025-26,december,Stretch Shooter,Shooter,Forward,20.3,17.3,67.32673267326733,3.6,80,11,26.6,11.8
1642270,Donovan Clingan,POR,2025-26,december,Finisher,Finisher,Big,14.4,9.1,28.37837837837838,,86,11,27.8,11.7
202691,Klay Thompson,DAL,2025-26,december,Movement Shooter,Shooter,Guard,21.3,6.3,68.46846846846847,,77,11,22.5,11.7
1631106,Tari Eason,HOU,2025-26,december,3&D Wing,Wing,Forward,19.5,6.9,44.18604651162791,5.0,80,5,21.9,11.6
1641709,Ausar Thompson,DET,2025-26,december,Finisher,Finisher,Forward,19.9,13.2,2.469135802469136,7.7,79,13,23.9,11.2
1629631,De'Andre Hunter,CLE,2025-26,december,3&D Wing,Wing,Forward,18.5,7.1,47.42268041237113,7.5,79,13,26.2,11.2
1642271,Kyle Filipowski,UTA,2025-26,december,3&D Wing,Wing,Big,16.7,11.5,35.80246913580247,,83,13,25.0,11.2
1630249,Vít Krejčí,ATL,2025-26,december,Movement Shooter,Shooter,Forward,14.4,7.4,82.27848101265822,,80,14,24.7,11.0
1642846,Ace Bailey,UTA,2025-26,december,Role Player,Role,Forward,18.2,6.9,44.44444444444444,3.0,81,11,27.3,10.8
1631108,Max Christie,DAL,2025-26,december,3&D Wing,Wing,Guard,13.8,9.8,55.07246376811593,5.7,77,11,26.7,10.7
1629111,Jock Landale,MEM,2025-26,december,Post Scorer,Big,Big,18.3,9.6,38.55421686746987,,83,10,22.6,10.7
1630245,Ayo Dosunmu,CHI,2025-26,december,3&D Wing,Wing,Guard,18.3,22.0,42.5531914893617,2.2,76,10,24.8,10.6
1630572,Sandro Mamukelashvili,TOR,2025-26,december,3&D Wing,Wing,Forward,16.5,10.3,52.38095238095239,,81,14,23.7,10.6
1641731,Bilal Coulibaly,WAS,2025-26,december,Secondary Ball Handler,Secondary,Forward,20.1,10.0,45.45454545454545,4.8,79,8,26.2,10.5
1630529,Herbert Jones,NOP,2025-26,december,3&D Wing,Wing,Forward,18.9,14.2,39.77272727272727,,79,6,22.0,10.5
1629674,Neemias Queta,BOS,2025-26,december,Finisher,Finisher,Big,14.3,7.3,0.0,,84,12,25.9,10.3
1630171,Isaac Okoro,CHI,2025-26,december,3&D Wing,Wing,Guard,14.8,5.6,38.02816901408451,,76,10,23.4,10.3
1628989,Kevin Huerter,CHI,2025-26,december,3&D Wing,Wing,Forward,17.7,10.4,65.11627906976743,,78,10,22.1,10.3
1642844,Dylan Harper,SAS,2025-26,december,Secondary Ball Handler,Secondary,Guard,23.9,29.2,27.272727272727277,7.7,77,14,21.2,10.3
203903,Jordan Clarkson,NYK,2025-26,december,3&D Wing,Wing,Guard,19.6,7.5,46.067415730337075,5.2,77,14,22.2,10.3
203935,Marcus Smart,LAL,2025-26,december,3&D Wing,Wing,Guard,16.4,13.5,73.86363636363636,4.2,75,8,27.8,10.3
1629656,Quentin Grimes,PHI,2025-26,december,3&D Wing,Wing,Guard,14.7,19.5,68.18181818181817,10.4,76,10,30.2,10.2
1641842,Ronald Holland II,DET,2025-26,december,3&D Wing,Wing,Forward,21.0,6.8,32.05128205128205,3.8,80,11,19.3,10.1
1630191,Isaiah Stewart,DET,2025-26,december,Finisher,Finisher,Forward,16.2,5.2,31.944444444444443,,80,13,22.9,10.1
1631126,Caleb Love,POR,2025-26,december,Stretch Shooter,Shooter,Guard,20.7,16.6,59.34065934065935,8.4,75,14,21.0,10.1
1630577,Julian Champagnie,SAS,2025-26,december,Movement Shooter,Shooter,Forward,13.2,5.8,82.05128205128206,,79,14,26.6,10.0
1629130,Duncan Robinson,DET,2025-26,december,Movement Shooter,Shooter,Forward,13.7,8.0,84.81012658227847,,79,11,25.9,9.9
201567,Kevin Love,UTA,2025-26,december,3&D Wing,Wing,Big,17.4,11.2,73.41772151898734,,82,8,20.2,9.9
203114,Khris Middleton,WAS,2025-26,december,Post Scorer,Big,Forward,17.9,19.2,24.13793103448276,6.1,79,7,23.6,9.9
1628380,Zach Collins,CHI,2025-26,december,3&D Wing,Wing,Forward,17.7,11.4,32.8125,,81,10,18.4,9.7
1630692,Jordan Goodwin,PHX,2025-26,december,Stretch Shooter,Shooter,Guard,20.8,14.4,51.45631067961165,,75,12,23.3,9.6
1630538,Bones Hyland,MIN,2025-26,december,Stretch Shooter,Shooter,Guard,18.3,21.1,65.27777777777779,10.9,74,11,19.4,9.5
1631230,Dominick Barlow,PHI,2025-26,december,3&D Wing,Wing,Forward,13.4,7.0,20.28985507246377,,81,11,26.1,9.5
203110,Draymond Green,GSW,2025-26,december,3&D Wing,Wing,Forward,17.7,24.3,57.35294117647059,,78,10,23.8,9.5
1641775,Jordan Walsh,BOS,2025-26,december,3&D Wing,Wing,Forward,12.8,5.4,43.137254901960794,,78,11,20.6,9.5
1628370,Malik Monk,SAC,2025-26,december,Stretch Shooter,Shooter,Guard,24.2,21.6,51.85185185185186,8.4,75,10,18.1,9.4
1642366,Quinten Post,GSW,2025-26,december,Stretch Shooter,Shooter,Big,18.2,11.9,63.2183908045977,,84,13,21.8,9.3
1642461,Spencer Jones,DEN,2025-26,december,3&D Wing,Wing,Forward,11.1,5.6,54.99999999999999,,79,14,29.0,9.3
1630551,Justin Champagnie,WAS,2025-26,december,3&D Wing,Wing,Forward,14.9,6.7,37.5,,78,14,23.6,9.2
1642258,Zaccharie Risacher,ATL,2025-26,december,3&D Wing,Wing,Forward,16.2,7.8,44.44444444444445,,80,14,23.6,9.2
203484,Kentavious Caldwell-Pope,MEM,2025-26,december,3&D Wing,Wing,Guard,18.0,22.4,49.27536231884058,3.1,77,11,20.5,9.2
1642948,Ryan Nembhard,DAL,2025-26,december,Role Player,Role,Guard,17.0,33.6,33.734939759036145,8.5,71,13,25.5,9.2
1641733,Nick Smith Jr.,LAL,2025-26,december,Stretch Shooter,Shooter,Guard,20.9,6.0,54.430379746835435,11.6,74,8,17.5,9.1
1627739,Kris Dunn,LAC,2025-26,december,3&D Wing,Wing,Guard,13.1,17.9,58.46153846153845,3.9,75,12,27.4,9.1
1628971,Bruce Brown,DEN,2025-26,december,Finisher,Finisher,Guard,13.6,11.5,20.3125,4.1,76,14,26.7,9.1
1631107,Nikola Jović,MIA,2025-26,december,Playmaking Big,Big,Big,23.3,23.7,57.89473684210527,3.7,82,7,15.7,9.0
201572,Brook Lopez,LAC,2025-26,december,3&D Wing,Wing,Big,17.4,11.1,67.6470588235294,,85,8,22.8,8.9
1641729,Brice Sensabaugh,UTA,2025-26,december,Movement Shooter,Shooter,Forward,17.5,11.9,57.53424657534247,2.8,78,13,21.2,8.8
204456,T.J. McConnell,IND,2025-26,december,Secondary Ball Handler,Secondary,Guard,22.8,49.6,5.882352941176471,5.9,73,12,15.7,8.8
1630311,Pat Spencer,GSW,2025-26,december,Secondary Ball Handler,Secondary,Guard,22.0,29.8,26.666666666666668,7.4,74,10,17.6,8.8
1630541,Moses Moody,GSW,2025-26,december,Movement Shooter,Shooter,Guard,15.6,11.3,59.74025974025974,4.9,77,13,22.6,8.8
1642275,Tidjane Salaün,CHA,2025-26,december,3&D Wing,Wing,Big,15.5,8.3,48.333333333333336,,82,13,19.5,8.8
1629004,Svi Mykhailiuk,UTA,2025-26,december,3&D Wing,Wing,Forward,13.6,10.2,61.53846153846154,,79,11,22.4,8.7
1631123,Jamaree Bouyea,PHX,2025-26,december,Role Player,Role,Guard,18.9,20.6,34.920634920634924,,74,12,16.1,8.7
1629060,Rui Hachimura,LAL,2025-26,december,3&D Wing,Wing,Forward,11.5,2.9,50.0,3.7,80,9,30.2,8.7
1630558,Davion Mitchell,MIA,2025-26,december,Shot Creator,Scorer,Guard,13.7,29.5,37.974683544303794,28.6,72,11,29.7,8.6
1642363,Nique Clifford,SAC,2025-26,december,3&D Wing,Wing,Guard,17.8,7.0,42.30769230769231,,77,12,23.0,8.6
1631260,AJ Green,MIL,2025-26,december,Movement Shooter,Shooter,Guard,13.1,9.3,89.61038961038962,,76,10,28.3,8.5
1631121,Bryce McGowens,NOP,2025-26,december,3&D Wing,Wing,Forward,12.7,8.9,30.35714285714286,5.2,78,10,23.3,8.5
1631093,Jaden Ivey,DET,2025-26,december,3&D Wing,Wing,Guard,18.3,17.9,48.4375,5.6,75,13,16.8,8.5
1630643,Jay Huff,IND,2025-26,december,3&D Wing,Wing,Big,16.9,11.8,67.12328767123287,,85,14,22.4,8.4
1626220,Royce O'Neale,PHX,2025-26,december,3&D Wing,Wing,Forward,12.8,14.4,78.26086956521739,,78,12,28.1,8.4
1641713,GG Jackson,MEM,2025-26,december,3&D Wing,Wing,Forward,14.6,5.5,48.387096774193544,,81,5,21.6,8.4
1629652,Luguentz Dort,OKC,2025-26,december,3&D Wing,Wing,Guard,14.6,5.3,84.81012658227847,,76,10,24.6,8.3
1630568,Luka Garza,BOS,2025-26,december,Finisher,Finisher,Big,14.0,10.1,26.829268292682933,,82,7,16.7,8.3
1642874,Danny Wolf,BKN,2025-26,december,3&D Wing,Wing,Big,20.3,14.0,43.75,,83,11,21.7,8.2
1629018,Gary Trent Jr.,MIL,2025-26,december,3&D Wing,Wing,Guard,14.9,6.2,64.86486486486486,,77,11,22.7,8.2
1642854,Asa Newell,ATL,2025-26,december,3&D Wing,Wing,Big,16.1,8.1,46.15384615384615,,82,12,15.3,8.0
1627741,Buddy Hield,GSW,2025-26,december,Movement Shooter,Shooter,Guard,17.9,12.0,62.68656716417911,,76,10,17.7,8.0
1642268,Isaiah Collier,UTA,2025-26,december,Shot Creator,Scorer,Guard,16.9,44.4,23.72881355932203,12.5,76,13,22.0,7.9
1628436,Luke Kornet,SAS,2025-26,december,Finisher,Finisher,Big,9.5,10.1,0.0,,85,13,24.7,7.9
1642383,Walter Clayton Jr.,UTA,2025-26,december,Finisher,Finisher,Guard,17.5,25.3,51.72413793103448,3.6,76,13,16.9,7.9
1630549,Day'Ron Sharpe,BKN,2025-26,december,Playmaking Big,Big,Big,17.6,28.9,12.76595744680851,3.7,82,11,16.3,7.9
1642347,Jamal Shead,TOR,2025-26,december,Stretch Shooter,Shooter,Guard,18.6,30.6,53.48837209302325,8.2,73,14,23.6,7.9
1642272,Jared McCain,PHI,2025-26,december,3&D Wing,Wing,Guard,18.4,16.5,47.5,9.0,75,12,21.4,7.8
1631222,Jake LaRavia,LAL,2025-26,december,3&D Wing,Wing,Forward,14.4,10.1,44.61538461538461,2.5,79,12,24.4,7.8
1630631,Jose Alvarado,NOP,2025-26,december,3&D Wing,Wing,Guard,13.2,20.9,61.66666666666667,4.2,72,12,23.5,7.8
1641750,Ryan Kalkbrenner,CHA,2025-26,december,Finisher,Finisher,Big,9.6,5.2,2.272727272727273,,85,8,25.5,7.8
1629001,De'Anthony Melton,GSW,2025-26,december,Role Player,Role,Guard,21.7,13.4,47.36842105263158,,74,10,19.4,7.7
1627751,Jakob Poeltl,TOR,2025-26,december,Finisher,Finisher,Big,15.1,10.5,0.0,,84,6,22.4,7.7
1630533,Ziaire Williams,BKN,2025-26,december,3&D Wing,Wing,Forward,15.9,5.6,74.13793103448276,,81,9,20.5,7.7
1630573,Sam Hauser,BOS,2025-26,december,Movement Shooter,Shooter,Forward,14.9,5.6,92.1875,,79,12,20.2,7.6
1642354,KJ Simpson,CHA,2025-26,december,Secondary Ball Handler,Secondary,Guard,23.0,19.2,49.35064935064935,,74,6,19.7,7.5
1631321,Sidy Cissoko,POR,2025-26,december,3&D Wing,Wing,Forward,14.4,9.7,66.12903225806451,,78,14,24.0,7.5
1628392,Isaiah Hartenstein,OKC,2025-26,december,Finisher,Finisher,Big,15.4,7.5,0.0,,84,5,23.3,7.4
1641707,Taylor Hendricks,UTA,2025-26,december,3&D Wing,Wing,Forward,12.9,6.5,58.139534883720934,,81,10,16.2,7.4
1642266,Ja'Kobe Walter,TOR,2025-26,december,3&D Wing,Wing,Guard,13.7,7.5,62.71186440677966,,76,14,20.4,7.4
1641716,Jarace Walker,IND,2025-26,december,3&D Wing,Wing,Forward,17.7,8.0,59.09090909090909,6.4,79,14,19.1,7.4
1642954,Will Richard,GSW,2025-26,december,3&D Wing,Wing,Guard,12.4,8.7,68.75,,75,10,21.0,7.3
1641796,Pelle Larsson,MIA,2025-26,december,3&D Wing,Wing,Guard,12.7,17.6,37.735849056603776,5.6,77,7,18.9,7.3
1627936,Alex Caruso,OKC,2025-26,december,3&D Wing,Wing,Guard,16.0,9.2,61.66666666666667,,77,9,18.0,7.2
1629057,Robert Williams III,POR,2025-26,december,Finisher,Finisher,Forward,12.3,9.3,6.976744186046512,,81,9,19.0,7.2
1630598,Aaron Wiggins,OKC,2025-26,december,Stretch Shooter,Shooter,Guard,18.4,7.7,53.96825396825397,6.3,77,11,18.2,7.2
1630188,Jalen Smith,CHI,2025-26,december,3&D Wing,Wing,Forward,14.9,10.5,52.72727272727272,,80,10,18.2,7.1
1641717,Cason Wallace,OKC,2025-26,december,3&D Wing,Wing,Guard,11.5,9.3,60.0,4.2,75,13,26.1,7.1
1627747,Caris LeVert,DET,2025-26,december,3&D Wing,Wing,Forward,15.6,17.4,53.96825396825397,6.2,79,12,20.2,7.0
1642860,Will Riley,WAS,2025-26,december,3&D Wing,Wing,Forward,16.4,12.8,36.206896551724135,,81,13,17.9,7.0
1642278,Tyler Kolek,NYK,2025-26,december,3&D Wing,Wing,Guard,17.4,33.9,42.622950819672134,,74,14,17.1,6.9
1630173,Precious Achiuwa,SAC,2025-26,december,Finisher,Finisher,Forward,16.4,9.6,12.6984126984127,,80,12,18.6,6.9
1629726,Garrison Mathews,IND,2025-26,december,Role Player,Role,Guard,13.0,7.6,84.61538461538461,,77,10,15.0,6.9
1629637,Jaxson Hayes,LAL,2025-26,december,Finisher,Finisher,Big,11.8,5.9,0.0,,84,10,16.7,6.9
1630198,Isaiah Joe,OKC,2025-26,december,3&D Wing,Wing,Guard,14.1,12.4,91.30434782608695,,76,9,15.4,6.9
1629731,Dean Wade,CLE,2025-26,december,3&D Wing,Wing,Forward,9.9,9.5,74.54545454545453,,81,14,24.4,6.9
1630696,Dru Smith,MIA,2025-26,december,3&D Wing,Wing,Guard,15.3,18.5,43.859649122807014,10.0,74,13,18.6,6.8
1642883,Sion James,CHA,2025-26,december,3&D Wing,Wing,Guard,11.4,9.2,61.53846153846154,,77,13,24.9,6.8
1642867,Collin Murray-Boyles,TOR,2025-26,december,Finisher,Finisher,Forward,16.2,13.8,22.033898305084744,,79,12,19.0,6.8
1642864,Hugo González,BOS,2025-26,december,3&D Wing,Wing,Forward,13.0,3.8,40.81632653061224,,78,12,19.7,6.7
1630534,Ochai Agbaji,TOR,2025-26,december,3&D Wing,Wing,Guard,13.1,7.6,32.758620689655174,,77,12,20.6,6.6
1631323,Simone Fontecchio,MIA,2025-26,december,Movement Shooter,Shooter,Forward,18.7,15.9,67.6923076923077,,79,12,16.9,6.6
203083,Andre Drummond,PHI,2025-26,december,Finisher,Finisher,Big,15.3,9.8,25.454545454545453,,83,11,18.9,6.5
203992,Bogdan Bogdanović,LAC,2025-26,december,Role Player,Role,Guard,17.0,16.5,60.0,,77,7,18.5,6.4
1628379,Luke Kennard,ATL,2025-26,december,Movement Shooter,Shooter,Guard,10.7,14.4,62.79069767441862,,77,13,19.2,6.4
1642920,Kobe Sanders,LAC,2025-26,december,3&D Wing,Wing,Forward,13.7,12.4,42.22222222222222,5.8,80,12,19.7,6.3
1629750,Javonte Green,DET,2025-26,december,3&D Wing,Wing,Guard,14.2,6.5,53.84615384615385,,77,13,16.6,6.3
1629655,Daniel Gafford,DAL,2025-26,december,Finisher,Finisher,Big,14.5,3.4,0.0,,82,9,16.9,6.2
1629611,Terance Mann,BKN,2025-26,december,3&D Wing,Wing,Forward,10.4,20.7,50.0,3.7,78,9,25.6,6.2
1631200,Kris Murray,POR,2025-26,december,3&D Wing,Wing,Forward,9.4,5.8,52.17391304347826,,80,12,27.2,6.0
1630172,Patrick Williams,CHI,2025-26,december,3&D Wing,Wing,Forward,16.8,9.4,45.45454545454545,3.6,78,13,16.3,5.9
1629020,Jarred Vanderbilt,LAL,2025-26,december,3&D Wing,Wing,Forward,11.0,5.9,55.81395348837209,,80,8,20.8,5.9
1628988,Aaron Holiday,HOU,2025-26,december,3&D Wing,Wing,Guard,14.8,7.1,60.86956521739131,,72,12,15.6,5.8
1630182,Josh Green,CHA,2025-26,december,3&D Wing,Wing,Forward,12.9,9.8,77.27272727272727,,78,9,15.5,5.8
1631217,Moussa Diabaté,CHA,2025-26,december,Finisher,Finisher,Big,10.0,8.5,0.0,,82,12,23.9,5.8
1641783,Tristan da Silva,ORL,2025-26,december,3&D Wing,Wing,Forward,14.5,6.5,46.3768115942029,,80,10,22.2,5.7
1629216,Gabe Vincent,LAL,2025-26,december,Movement Shooter,Shooter,Guard,12.1,5.7,72.72727272727273,,74,6,21.2,5.7
1629048,Goga Bitadze,ORL,2025-26,december,Finisher,Finisher,Big,11.0,11.2,2.857142857142857,,83,11,16.7,5.6
1631213,Tyrese Martin,BKN,2025-26,december,3&D Wing,Wing,Forward,17.9,16.5,65.57377049180329,,78,8,17.3,5.6
1629006,Josh Okogie,HOU,2025-26,december,3&D Wing,Wing,Guard,11.1,5.3,51.21951219512195,,76,13,20.3,5.6
1629011,Mitchell Robinson,NYK,2025-26,december,Finisher,Finisher,Big,9.5,8.5,0.0,,84,10,19.9,5.6
1631246,Vince Williams Jr.,MEM,2025-26,december,3&D Wing,Wing,Guard,17.7,18.8,59.70149253731343,,76,6,20.2,5.5
201587,Nicolas Batum,LAC,2025-26,december,3&D Wing,Wing,Forward,8.9,6.5,97.67441860465117,,79,11,23.8,5.5
1641737,Adem Bona,PHI,2025-26,december,Finisher,Finisher,Big,10.0,2.1,7.4074074074074066,,82,9,19.0,5.4
1626145,Tyus Jones,ORL,2025-26,december,3&D Wing,Wing,Guard,10.9,22.2,67.3913043478261,,72,14,20.1,5.4
1630679,Ethan Thompson,IND,2025-26,december,Role Player,Role,Guard,12.6,12.9,71.42857142857142,,76,13,19.5,5.3
1631169,Josh Minott,BOS,2025-26,december,3&D Wing,Wing,Forward,10.7,7.1,74.19354838709677,,80,9,16.7,5.2
203500,Steven Adams,HOU,2025-26,december,Finisher,Finisher,Big,12.5,6.6,0.0,,83,10,21.8,5.2
1642345,Oso Ighodaro,PHX,2025-26,december,Finisher,Finisher,Big,10.3,11.1,0.0,8.5,83,12,23.0,5.2
1642857,Kasparas Jakučionis,MIA,2025-26,december,Role Player,Role,Guard,13.7,8.2,57.777777777777786,,77,8,15.6,5.1
1642346,Ryan Dunn,PHX,2025-26,december,3&D Wing,Wing,Forward,14.8,11.0,39.28571428571429,,79,10,20.3,5.1
1642962,Drake Powell,BKN,2025-26,december,3&D Wing,Wing,Guard,14.4,17.0,62.5,8.3,77,8,15.3,5.0
1642928,Dylan Cardwell,SAC,2025-26,december,Finisher,Finisher,Big,9.0,8.1,0.0,,82,6,21.5,5.0
1630543,Isaiah Jackson,IND,2025-26,december,Finisher,Finisher,Forward,15.0,3.8,0.0,,80,9,15.8,5.0
1630579,Jericho Sims,MIL,2025-26,december,Finisher,Finisher,Big,9.2,4.1,0.0,,82,12,21.0,5.0
1629618,Jalen Pickett,DEN,2025-26,december,3&D Wing,Wing,Guard,13.4,19.2,62.79069767441862,8.5,74,10,16.1,4.5
1641763,Julian Phillips,CHI,2025-26,december,Role Player,Role,Forward,10.7,4.8,59.45945945945946,,78,6,15.5,4.5
1631165,Keon Ellis,SAC,2025-26,december,3&D Wing,Wing,Guard,13.0,6.0,66.03773584905662,,76,11,18.7,4.5
1628366,Lonzo Ball,CLE,2025-26,december,3&D Wing,Wing,Guard,11.2,18.8,76.59574468085107,,77,9,22.6,4.0
1631119,Jaylin Williams,OKC,2025-26,december,3&D Wing,Wing,Forward,12.1,16.3,75.0,,81,5,19.4,3.6
1641854,Craig Porter Jr.,CLE,2025-26,december,3&D Wing,Wing,Guard,9.7,19.3,27.272727272727277,,73,12,15.9,3.6
203939,Dwight Powell,DAL,2025-26,december,Finisher,Finisher,Big,8.5,8.0,0.0,,82,8,16.4,3.5
201144,Mike Conley,MIN,2025-26,december,3&D Wing,Wing,Guard,11.6,16.8,80.48780487804879,,73,9,17.6,3.3
203914,Gary Harris,MIL,2025-26,december,3&D Wing,Wing,Guard,7.1,4.5,60.86956521739131,,76,11,17.1,3.3
1631132,Christian Koloko,ATL,2025-26,december,Role Player,Role,Big,4.8,6.0,0.0,,83,5,18.6,2.0
1629029,Luka Dončić,LAL,2025-26,january,Primary Initiator,Primary,Forward,35.5,40.2,42.727272727272734,16.0,80,12,36.8,33.2
